smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,-0.886056648,0.2,2,0.78611726,-0.36732924,1.6005671
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.469232743,0.2,2,1.1567487,0.16020441,1.5844289
Cn1nccc1CC1CCN(C2CCCC2)CC1,1.41763774,0.2,2,1.6319299,1.4507157,1.7152829
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.579669294,0.2,2,1.5241544,1.3190928,1.6261683
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.68735057,0.2,2,1.486549,0.5224075,1.7952981
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.397940009,0.2,2,-0.86931443,-1.435885,1.0426813
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.632558515,0.2,2,1.5538963,1.3162819,1.6364511
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1.737033531,0.2,2,1.5420715,1.0760431,1.6745899
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.656002321,0.2,2,1.5722116,0.69887316,1.8281538
CCn1c(=O)n(CC)c2cc(N)ccc21,1.574031268,0.2,2,1.5988284,1.0282768,1.7418264
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,1.608739919,0.2,2,1.0656973,-0.03713858,1.7047937
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.414137362,0.2,2,1.5776289,1.1975292,1.7207657
CN(C)c1ncn(-c2cccc(N)c2)n1,1.343605508,0.2,2,1.5007442,0.8717186,1.677131
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,1.627365857,0.2,2,1.5940498,1.0916233,1.7192161
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,1.882638362,0.2,2,1.6729736,1.5130606,1.768531
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,1.476541809,0.2,2,1.5834422,1.2274507,1.6929324
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,1.941759814,0.2,2,1.4781401,0.47606844,1.6942389
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.770115295,0.2,2,1.6335242,0.75484544,1.8232968
COc1nc(C)nc(N(C)Cc2nccs2)c1C,1.473778835,0.2,2,1.6340728,1.5073618,1.7021028
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1.611723308,0.2,2,1.6099234,1.354271,1.7438515
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.503109437,0.2,2,1.6008115,1.4910321,1.6966639
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,1.59736605,0.2,2,1.5812731,1.3063656,1.6994693
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,1.922984816,0.2,2,1.5360448,0.55029297,1.7301517
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1.279210513,0.2,2,1.1598222,0.010540009,1.7020965
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.963410016,0.2,2,1.5902616,1.3012389,1.7139665
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.661812686,0.2,2,1.6537516,1.0342523,1.8097312
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.826074803,0.2,2,0.98625547,-0.13677502,1.643622
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.776773802,0.2,2,1.0999157,0.03201008,1.6764028
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.869994,0.2,2,1.5028002,0.525479,1.7442034
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,1.704150517,0.2,2,1.6602994,1.5326312,1.7441105
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,0.602059991,0.2,2,1.4466102,0.53920704,1.7128804
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.632963168,0.2,2,1.5441949,1.3223257,1.6469855
Cc1cccn(Cc2cccnc2)c1=O,1.672097858,0.2,2,1.5648222,1.3548607,1.6774752
COc1ccccc1CC(=O)NC1CCN(C)CC1,1.635282638,0.2,2,1.6856549,1.5250238,1.7917116
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1.510142699,0.2,2,1.6521561,1.4701214,1.7742107
O=C(Nc1ccc(Cl)cc1)C(=O)N(C1CCCC1)C1CC1,1.46834733,0.2,2,0.730212,-0.2558552,1.5810723
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,1.543074235,0.2,2,1.1908687,0.07925153,1.7257606
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.173768823,0.2,2,0.6196404,-0.51159,1.5979859
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,1.717670503,0.2,2,0.93653804,-0.17388678,1.6123505
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,1.412124406,0.2,2,1.492839,0.65240985,1.677309
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.431363764,0.2,2,1.519783,1.3420753,1.6266078
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,1.571475904,0.2,2,1.6055315,1.3489118,1.7290084
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1.8162413,0.2,2,1.6075828,0.71899796,1.7813606
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,1.722633923,0.2,2,1.6293902,1.4518883,1.7281544
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.74647851,0.2,2,1.6141756,1.3145008,1.788677
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.562292864,0.2,2,1.6316648,0.9344842,1.7766607
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.497482537,0.2,2,1.5701276,0.7693557,1.7876909
Cc1noc2nc(-c3ccccc3F)cc(C(=O)O)c12,1.592287816,0.2,2,1.5797164,0.71980584,1.799522
Cc1cc(OCc2cc(C#N)ccc2F)ccc1N,1.40534636,0.2,2,0.80985606,-0.14253092,1.4657328
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.539076099,0.2,2,1.615434,1.0905938,1.8073922
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.413634997,0.2,2,1.6189256,1.4306228,1.7135308
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.498310554,0.2,2,1.0625347,-0.13442302,1.700018
CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,-0.180456064,0.2,2,0.53003895,-0.28623927,1.488816
Cc1nnc(N2CCC(CNc3ccc(C#N)cn3)C2)c(C#N)c1C,0.911157609,0.2,2,1.2645818,0.5046137,1.5324674
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1.716587578,0.2,2,1.6137753,1.361551,1.7204816
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1.226084116,0.2,2,1.3745277,0.51672316,1.5901502
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,1.57599562,0.2,2,0.874069,-0.106330395,1.603924
CCN1C(=O)C(=O)N(Cc2sc3ccccc3c2Cl)C1=O,-0.522878745,0.2,2,-0.5243305,-1.2198627,1.1928598
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.783975003,0.2,2,1.7073143,1.5295312,1.8333244
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.740362689,0.2,2,1.7237948,1.5302883,1.8140718
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.744684063,0.2,2,1.6553099,1.2324492,1.7506381
Cc1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)nc1,-0.744727495,0.2,2,0.51683986,-0.497195,1.5176518
N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,0.322219295,0.2,2,1.2297006,0.16395092,1.6044877
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,1.575187845,0.2,2,1.6251467,1.4446583,1.7232556
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,0.0,0.2,2,0.23857605,-0.88810897,1.5358323
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,1.55448916,0.2,2,1.1415422,0.013972521,1.6208793
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,0.041392685,0.2,2,-0.08120191,-0.8043947,1.2193189
COc1nc(C#N)c(N2CCOCC2)o1,1.647480773,0.2,2,1.5566077,1.1183414,1.6886014
CC(C)(C)OC(=O)N1CCNC(=O)C1,1.535167485,0.2,2,1.7132219,1.496069,1.798309
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,-0.508638306,0.2,2,0.3585772,-0.67077816,1.481039
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.724029973,0.2,2,1.5327952,1.0315862,1.6994354
CNc1ccc(/C=C/C=C/c2nc3ccc(O)cc3s2)cn1,-0.657577319,0.2,2,0.6275184,-0.44743967,1.5647044
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,1.649626887,0.2,2,1.5275335,0.80453634,1.6907966
COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,-0.568636236,0.2,2,0.93147373,0.063678026,1.609436
CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.042378598,0.2,2,1.1821549,0.16857672,1.7209367
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.83193373,0.2,2,1.6268005,1.4794929,1.6957246
CSCc1noc(COc2ccc(F)cc2F)n1,1.238046103,0.2,2,1.5704861,1.2728605,1.7082146
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.790285164,0.2,2,0.9772365,-0.14816129,1.7061602
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.691700208,0.2,2,1.5722983,0.9851265,1.7303545
Nc1ccc(N2C(=O)CCCC2=O)cc1,1.447158031,0.2,2,1.6708481,1.2430769,1.7954385
Cc1cnn(Cc2cc(F)ccc2F)c1N,1.615318657,0.2,2,1.5159476,1.2701991,1.6339135
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH]2)cc1,-0.455931956,0.2,2,-0.26936436,-1.287112,1.2921888
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,0.924279286,0.2,2,0.6318124,-0.38556945,1.5361902
Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],1.476396827,0.2,2,0.99087787,-0.21230984,1.6868117
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.760949951,0.2,2,1.6586578,0.86614704,1.8174059
NC(=O)Cn1nnc(-c2ccccc2F)n1,1.062581984,0.2,2,1.4164195,0.85527134,1.6477965
O=C(CN1C(=O)CCC1=O)Nc1ccc(F)c(F)c1F,1.698970004,0.2,2,1.644479,1.0413811,1.8197455
CCc1nc(CC)n(Cc2nc(C)cs2)n1,1.554731377,0.2,2,1.5053928,1.2862465,1.5626526
Cc1cccn(Cc2cccc(C#N)c2)c1=O,1.489958479,0.2,2,1.3494109,0.44562703,1.615546
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.034227261,0.2,2,0.9342469,-0.25071657,1.6740328
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,1.507720977,0.2,2,1.3635724,0.5674959,1.7638571
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.906873535,0.2,2,1.6978766,1.4427601,1.7700957
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.755798657,0.2,2,0.87806726,-0.15817297,1.5575097
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.484869033,0.2,2,1.3576078,0.5907601,1.607791
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.944482672,0.2,2,1.0967991,0.034010053,1.5980451
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,0.831229694,0.2,2,0.91056,-0.29155052,1.6802557
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,0.701567985,0.2,2,1.2736526,-0.0043257475,1.675677
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,1.531478917,0.2,2,0.7590684,-0.40030348,1.6431847
O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497896743,0.2,2,1.1404531,0.019105315,1.6616405
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,-0.431798276,0.2,2,0.9028579,-0.1567558,1.637946
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,0.041392685,0.2,2,0.17405486,-0.7639091,1.4821591
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.826851948,0.2,2,1.6135874,1.4012457,1.7111498
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.553883027,0.2,2,1.4872196,0.9118992,1.6390083
COCCNc1ncnc2ccsc12,1.610127613,0.2,2,1.5885373,1.3896388,1.7123191
O=C(c1ccco1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.843544212,0.2,2,1.7001561,1.1784449,1.7828562
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.301029996,0.2,2,0.41777515,-0.6429155,1.5506072
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.639586087,0.2,2,1.1036727,-0.1025641,1.7113469
O=C(NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12)c1cccs1,1.8162413,0.2,2,1.6431987,1.3904552,1.7541307
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.059184618,0.2,2,1.4612346,0.5287719,1.6991224
CN(CCC#N)Cc1cc(C#N)ccc1F,1.496929648,0.2,2,1.4575647,1.3136668,1.561023
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,0.195899652,0.2,2,0.4546165,-0.46519613,1.4730033
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.67329744,0.2,2,1.6284105,1.448167,1.7048973
COCc1nc(-c2cc(F)ccc2F)c(C)s1,0.556302501,0.2,2,1.5357941,0.8817942,1.7104448
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1.728434951,0.2,2,1.611592,1.3962044,1.7641239
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.654561555,0.2,2,1.6012996,0.70035523,1.7814698
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.542825427,0.2,2,1.5533475,1.4423326,1.6870067
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.726156466,0.2,2,1.4328464,0.23840678,1.8043778
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.645618738,0.2,2,1.4257488,0.7980609,1.6321516
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063335,0.2,2,1.3299193,0.24074864,1.6857288
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,0.62324929,0.2,2,1.3377728,0.594334,1.6500647
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,1.483872454,0.2,3,1.5399235,0.80535406,1.8283141
CCCC(=O)Nc1ccc(C)c2ncccc12,1.700703717,0.2,3,1.4786643,0.6894548,1.7493443
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.414973348,0.2,3,0.79121375,-0.28930998,1.5691721
O=C(Nc1nc2ccccc2[nH]1)c1cccnc1,-0.698970004,0.2,3,1.0212176,-0.22117913,1.6385983
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1.283301229,0.2,3,1.0917832,-0.018661499,1.5192363
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,1.792741786,0.2,3,1.6446903,0.9649451,1.8275744
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.507855872,0.2,3,1.7474751,1.2807137,1.8801608
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.592176757,0.2,3,1.1167488,0.2572248,1.6396458
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.304490528,0.2,3,1.4319363,0.5365455,1.7243638
Cc1cccn(Cc2cccnc2)c1=O,1.672097858,0.2,3,1.5335484,1.3571749,1.7343047
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,0.041392685,0.2,3,1.5540073,0.84800863,1.8103528
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,1.599555591,0.2,3,1.5562487,0.76401734,1.8386025
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.491501766,0.2,3,1.4538459,0.8208455,1.7073467
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,-0.853871964,0.2,3,-0.44802058,-1.416634,1.1836973
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)n[nH]3)cc2N1,0.63447727,0.2,3,0.18440413,-0.68251526,1.3866264
Cc1ccccc1N(CC(=O)O)S(C)(=O)=O,1.649918719,0.2,3,1.6391103,1.379876,1.8456241
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.713826424,0.2,3,1.4991659,1.2426012,1.7629869
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,0.929418926,0.2,3,1.490267,0.5630186,1.7920628
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.461648568,0.2,3,1.5051717,0.44496608,1.8145113
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.603144373,0.2,3,1.5798851,0.535569,1.8282411
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,1.786609473,0.2,3,1.5888616,0.979877,1.7454144
CC(=O)N1c2ccccc2C[C@H]1C(=O)O,1.525951341,0.2,3,1.6523855,1.4663954,1.8318062
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063335,0.2,3,1.5094196,0.8920723,1.7317641
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.690639012,0.2,3,1.5132377,0.8539708,1.70017
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,0.73479983,0.2,3,-0.2629249,-0.96416914,1.2366773
O=C(NCc1cccc(O)c1)Nc1ccccc1F,1.561578368,0.2,3,1.5654705,0.7863033,1.7617358
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.430719888,0.2,3,-0.14538443,-0.8842627,1.2472831
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.773420723,0.2,3,1.6064354,1.4218478,1.8026495
CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.559188189,0.2,3,1.5663118,1.3411107,1.7636845
Cn1ccnc1COc1ccc(CO)cc1,1.758760544,0.2,3,1.5078729,1.304755,1.7359835
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1.511883361,0.2,3,1.6376874,1.4646887,1.8428698
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,1.480006943,0.2,3,1.6311208,1.0693623,1.8146799
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.632963168,0.2,3,1.4906561,1.2668713,1.7022846
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.059184618,0.2,3,1.327736,0.360138,1.7314321
CCSCc1nc(N)c2ccccc2n1,1.4827307,0.2,3,1.527343,0.91817915,1.7149953
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.330819467,0.2,3,1.3962628,1.2230637,1.6306571
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.27989498,0.2,3,1.3522936,0.35120362,1.8220263
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.710963119,0.2,3,1.5923396,0.7286765,1.8994205
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,-0.387216143,0.2,3,1.2982794,-0.041228533,1.7492701
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.549003262,0.2,3,1.5913165,1.1603154,1.8026505
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.034227261,0.2,3,1.5082262,0.5469434,1.7368743
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.710709566,0.2,3,1.7116742,1.0883723,1.8503236
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,1.709269961,0.2,3,1.6437914,1.1774125,1.8650031
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.266936911,0.2,3,1.4519589,1.23813,1.713718
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,1.655138435,0.2,3,1.7046739,1.4445641,1.8288463
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-0.15490196,0.2,3,-0.4324665,-1.1924986,1.2003279
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,1.324488233,0.2,3,1.5590227,1.4344654,1.7384266
CCc1cnc(CCNc2cncc(Cl)n2)s1,1.68115075,0.2,3,1.468848,1.284339,1.680994
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.676967814,0.2,3,1.6659783,1.4069397,1.8087726
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,1.836197481,0.2,3,1.6285331,1.3446695,1.794048
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,0.73239376,0.2,3,1.4692929,0.64008844,1.7242267
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.597695186,0.2,3,1.4106742,0.53803194,1.6301881
CCn1c(SC)nnc1C1CCN(C)CC1,1.615107987,0.2,3,1.524776,1.3917744,1.6672812
NCCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,2.154576117,0.2,3,1.5828404,0.6483042,1.795197
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1.73295637,0.2,3,0.9593245,-0.19235599,1.6153938
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,1.351796307,0.2,3,1.4654053,0.73870033,1.6896497
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,1.698535493,0.2,3,0.70803934,-0.35566282,1.483031
Cc1ccc(C(=O)Nc2ncccc2C)s1,1.5774918,0.2,3,1.4371799,0.39556426,1.7567779
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1.786680453,0.2,3,1.6328325,1.118703,1.8242004
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,1.791339704,0.2,3,1.5321995,0.7865602,1.8340714
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,0.715167358,0.2,3,1.1743139,-0.05870104,1.7228093
O=C(Cc1csc(-c2ccc(F)c(F)c2)n1)NCC(F)(F)F,-0.443697499,0.2,3,1.0209043,-0.04790783,1.6672832
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.470851325,0.2,3,1.5561159,1.3080903,1.7278926
CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883072,0.2,3,1.0930761,-0.08147919,1.7108738
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,1.660770644,0.2,3,1.4794936,1.3406395,1.6576236
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.61415871,0.2,3,1.583617,1.4760447,1.8230505
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,1.744605875,0.2,3,1.5707961,1.3547775,1.8325368
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107439,0.2,3,1.5080464,0.5156884,1.7907836
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.154423973,0.2,3,1.394868,0.6286002,1.6390271
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.750122527,0.2,3,1.5360565,1.1561737,1.7104359
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,1.450249108,0.2,3,1.5017164,1.3430294,1.7533493
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,0.711807229,0.2,3,1.5756593,0.9170363,1.782502
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.754806855,0.2,3,1.504699,0.73180866,1.7644815
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,0.963787827,0.2,3,1.522687,0.8879753,1.8230002
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205745541,0.2,3,1.586895,1.1318163,1.8302124
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102372909,0.2,3,1.5918537,0.9953215,1.8311908
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1.372175286,0.2,3,1.5908146,0.6607508,1.8954622
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.498310554,0.2,3,1.4440497,0.34708852,1.7385045
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,0.041392685,0.2,3,0.07486582,-0.7617117,1.3250625
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,1.398981067,0.2,3,1.6372948,1.3228782,1.7574906
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.665956029,0.2,3,1.5118967,1.0647568,1.7697546
O=C(O)c1cc(Cl)cc2cccnc12,1.429429264,0.2,3,1.680152,1.2612857,1.8730869
O=C(O)CCn1c2ccccc2c2ccccc21,1.716086854,0.2,3,1.6563988,1.1036263,1.8151829
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,1.355259906,0.2,3,0.81964815,-0.40355253,1.4949158
