smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0.845903839,0.1,4,0.7400501,0.6079672,1.3542434
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.542177858,0.1,4,0.9112137,0.5744044,1.8827217
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.030680664,0.1,4,1.495331,0.66241974,2.2653193
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,2.746029814,0.1,4,2.1124134,0.8075421,2.7853928
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,0.781180721,0.1,4,0.8799976,0.58308923,1.7888082
Cc1csc(CCNc2ncccc2C#N)n1,1.863310961,0.1,4,1.8959036,0.7702259,2.4041643
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.097847077,0.1,4,0.88786376,0.59048843,1.7263724
CCCCN(C)C(=O)Nc1cc(C)ccn1,1.615918504,0.1,4,1.1897657,0.63538647,1.9960108
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.675686709,0.1,4,0.70933473,0.62121844,1.3969805
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,0.95927995,0.1,4,0.912828,0.61532867,1.7787553
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.329509744,0.1,4,1.4458523,0.6735153,2.2575521
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.05514889,0.1,4,0.82855666,0.58684653,1.5960861
Cc1cc(-n2ccnc2)ccc1C(=O)O,0.675686709,0.1,4,0.6759611,0.57868296,0.8427205
O=C(Nc1nccs1)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)c1ccccc1,1.564879018,0.1,4,1.46448,0.71109307,2.211049
Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,2.079575551,0.1,4,2.282956,0.9681388,2.8192048
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,0.675686709,0.1,4,1.1461844,0.64745396,1.8225707
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.057434063,0.1,4,1.1496913,0.6330564,1.9744408
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1.164293359,0.1,4,1.8099937,0.89994055,2.3095062
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,0.675686709,0.1,4,1.0282322,0.6265498,1.8264515
CCCc1ccc(C(=O)CSc2nncs2)cc1,2.441157629,0.1,4,1.8937422,0.88263047,2.3363767
CCc1cc2c(N(C)CCO)ncnc2s1,1.866860112,0.1,4,1.162375,0.673898,1.8012722
CN(C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,2.104937561,0.1,4,0.79752237,0.59819233,1.6843265
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,1.946432613,0.1,4,2.1269612,0.786362,2.821209
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,0.675686709,0.1,4,0.7444472,0.59317744,1.5514768
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,1.355853636,0.1,4,1.6135309,0.79557216,2.200492
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O,2.111810079,0.1,4,0.739513,0.608286,1.1412314
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,1.92224264,0.1,4,0.9346274,0.63394886,1.7615691
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,0.675686709,0.1,4,0.7112444,0.5911753,1.5028296
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.196037941,0.1,4,1.3049817,0.63859504,2.1051173
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.675686709,0.1,4,0.71445936,0.632982,1.1846294
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,1.317394675,0.1,4,1.5378743,0.72422254,2.2434769
Cc1nc(NCc2scnc2C)n(C)n1,0.675686709,0.1,4,0.72313917,0.6491623,1.2780994
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.804466564,0.1,4,0.98439956,0.6176779,1.8512506
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,1.506816098,0.1,4,1.4236369,0.652913,2.3067043
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.675686709,0.1,4,0.7197602,0.58980393,1.544582
O/N=C1/CCCc2c1cnc1ncnn21,0.675686709,0.1,4,0.6955079,0.5777942,1.069836
O=c1n(CCn2ccnc2)nnn1-c1cccs1,0.675686709,0.1,4,0.742676,0.6242595,1.4474343
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,0.675686709,0.1,4,0.7535733,0.6211953,1.5543373
COc1ccc(OCc2n[nH]c(-c3n[nH]c4c3CCC4)n2)cc1,1.706350738,0.1,4,1.2261889,0.67529404,1.8998525
O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,1.300704153,0.1,4,1.1490589,0.6397587,1.87322
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1.706248252,0.1,4,1.8963596,0.79349554,2.5742714
Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,2.339252634,0.1,4,1.9857066,0.84870327,2.5158005
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,2.280145681,0.1,4,2.418477,0.8979181,3.0621562
OC1CCN(c2nccc(-c3cccs3)n2)CC1,1.720969231,0.1,4,1.0949883,0.6697809,1.8101057
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,0.675686709,0.1,4,0.789542,0.5660684,1.6273208
Cc1nc(C2CCNCC2)cc(N(C)C)n1,0.675686709,0.1,4,0.73962826,0.6393663,1.3500493
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,1.224351745,0.1,4,1.4761893,0.68082535,2.2165499
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,1.02201574,0.1,4,1.5458163,0.7235638,2.201523
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.675686709,0.1,4,1.5500133,0.7130236,2.2180586
CN1CCNc2nc3ccccc3nc21,1.869255194,0.1,4,1.0104295,0.65310985,1.8013403
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,2.596224212,0.1,4,2.370147,0.7870233,3.1756902
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.398183146,0.1,4,1.6716306,0.67817897,2.5552812
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,2.126232092,0.1,4,2.0305269,0.81830233,2.6207137
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,1.884823674,0.1,4,1.8215853,0.98387027,2.3779118
CC(C)c1nnc(NCc2ccn(C)c2)o1,0.675686709,0.1,4,0.68961775,0.60706973,1.4230168
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.700894004,0.1,4,1.7902734,0.78579164,2.372895
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.395134107,0.1,4,1.9456532,0.8717018,2.713771
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,0.675686709,0.1,4,0.7796932,0.6026074,1.379543
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427112676,0.1,4,1.2943126,0.66473854,2.0889022
CCc1cc(NS(C)(=O)=O)n(C)n1,0.675686709,0.1,4,0.7304937,0.60665447,0.8936056
COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C(=O)C2,1.47424541,0.1,4,1.4664981,0.69569045,2.148417
COc1ccc(F)cc1-c1ccc(-c2nnco2)cc1,1.377470174,0.1,4,1.5238998,0.73643214,2.103073
CNC(=O)CC1CCN(c2ncccn2)CC1,0.675686709,0.1,4,0.6917579,0.5822212,1.4163272
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,2.53226377,0.1,4,2.3312833,0.9149107,2.88873
O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,0.675686709,0.1,4,0.6918242,0.6205788,1.2096492
CCCN1CCCN(c2ncccc2C#N)CC1,1.468893548,0.1,4,1.2980627,0.6236444,2.1401885
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.299814443,0.1,4,1.5279561,0.63279676,2.4525056
OCC1CN(c2nc3cc(F)ccc3o2)C1,0.675686709,0.1,4,0.8667797,0.64292294,1.6098554
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.837158981,0.1,4,0.8988115,0.6152194,1.7449007
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.675686709,0.1,4,0.7338181,0.5993101,1.4127489
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.486246237,0.1,4,0.7182616,0.5761279,1.3219204
O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1,1.045635871,0.1,4,1.1145471,0.61005676,1.9769526
Cn1ncnc1NCc1cc(F)cc(F)c1,0.675686709,0.1,4,0.67687064,0.59014213,1.5194858
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,0.675686709,0.1,4,1.004975,0.60685587,1.8272315
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,1.84105899,0.1,4,1.5491235,0.7000825,2.2705534
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,2.569262688,0.1,4,2.1784108,0.8569958,2.9064136
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,0.675686709,0.1,4,0.6828061,0.6050465,1.4733157
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.223900713,0.1,4,1.9779018,0.76260686,2.6920671
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,0.675686709,0.1,4,0.71744424,0.5708191,1.4222413
COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,0.675686709,0.1,4,1.0639654,0.59168965,1.970975
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,1.974396541,0.1,4,1.8697795,0.75558305,2.567893
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,2.045369927,0.1,4,1.7557834,0.7152295,2.5007849
COc1ncccc1C(=O)Nc1nc(C)nn1C,0.675686709,0.1,4,0.67547023,0.59922415,1.3513001
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,0.675686709,0.1,4,0.7916385,0.62393963,1.5235682
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.301160264,0.1,4,1.0405964,0.66481256,1.7168703
Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,0.675686709,0.1,4,0.73792917,0.61038065,1.4581081
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0.869173027,0.1,4,1.7642041,0.85530114,2.4132671
COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,0.799340549,0.1,4,1.5954537,0.759235,2.2105274
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.675686709,0.1,4,0.6629051,0.60065794,1.3360127
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,0.675686709,0.1,4,0.6982517,0.61027944,1.3656709
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,2.972102356,0.1,4,1.985497,0.798425,2.6238823
COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,0.675686709,0.1,4,0.759523,0.6057775,1.6469359
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,2.842470693,0.1,4,2.3855462,0.8700093,3.085342
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,1.755813898,0.1,4,1.695396,0.76086193,2.279035
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,0.675686709,0.1,4,0.75240684,0.63315344,1.4780813
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.122903649,0.1,4,1.3637116,0.6313725,2.2446532
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1.142702246,0.1,4,0.93006945,0.6174272,1.6434727
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.819280647,0.1,4,1.0609465,0.6149725,1.926202
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,0.675686709,0.1,4,1.8171717,0.83272576,2.373139
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1.782716219,0.1,4,0.6951311,0.599096,1.521287
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,1.482401889,0.1,4,1.0843644,0.60937893,1.9678402
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1.942677591,0.1,4,1.7773533,0.71859413,2.5222425
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,0.909502541,0.1,4,1.0509292,0.6328154,1.7992778
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,0.675686709,0.1,4,0.7285741,0.6099181,1.3482555
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,0.675686709,0.1,4,1.3752581,0.6667671,2.0692954
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,0.675686709,0.1,4,0.79450554,0.6488522,1.4395428
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,2.421791423,0.1,4,1.9088504,0.81258124,2.549219
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.538598866,0.1,4,1.2580264,0.6463052,1.9351232
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.953648568,0.1,4,1.2193145,0.6707031,1.8316854
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,0.675686709,0.1,4,0.7219885,0.6000046,1.4630241
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,1.991155165,0.1,4,1.1591967,0.63456154,1.9412439
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.54333533,0.1,4,1.6854787,0.7197742,2.3469915
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,0.675686709,0.1,4,0.6980354,0.5940084,1.3923512
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,1.624261464,0.1,4,1.6088064,0.74713486,2.2387865
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,2.416617211,0.1,4,1.7116439,0.7520058,2.386953
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.018034403,0.1,4,1.1589568,0.6359643,1.9088448
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.675686709,0.1,4,0.6859309,0.59380406,1.3847215
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,1.881806762,0.1,4,1.9759214,0.78326786,2.660367
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,0.675686709,0.1,4,1.4481181,0.6565811,2.253772
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,2.278454063,0.1,4,2.1274934,0.814993,2.8165238
CCN(Cc1ccccc1)C(=O)c1cccnc1N,0.675686709,0.1,4,1.4461154,0.6211035,2.4749837
CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,1.915637234,0.1,4,1.4823221,0.6547733,2.2937813
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,1.585990584,0.1,4,0.82348526,0.5898359,1.6422095
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.299136694,0.1,4,1.7120587,0.7744619,2.291256
O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.199173535,0.1,4,1.9461792,0.7916071,2.576263
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,1.94826622,0.1,4,1.4221296,0.6863716,1.9569886
CC(C)N1CCC(O)(c2ccccc2F)CC1,0.675686709,0.1,4,0.8184264,0.5799308,1.840844
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1.543596268,0.1,4,1.171592,0.63664883,2.0281672
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,0.983536082,0.1,4,1.2039585,0.62055653,2.1371796
O=C1NC2(CCC2)C(=O)N1Cc1ccon1,0.675686709,0.1,4,0.6672936,0.5807398,1.132117
Cc1cc(F)ccc1NC(=O)Cn1cncn1,0.675686709,0.1,4,0.6660724,0.58496135,1.3610306
CC(C)[C@H](Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.18619325,0.1,4,0.9096134,0.58153987,1.7548189
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,1.299005816,0.1,4,1.7538381,0.71028686,2.4053006
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,0.829175074,0.1,4,1.0430307,0.5853755,1.950522
CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,1.129883155,0.1,4,1.1234398,0.6414586,1.8457198
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,1.906663602,0.1,4,1.4971987,0.68355876,2.2501216
C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,2.540827314,0.1,4,2.1883192,0.92850685,2.7646296
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1.25947442,0.1,4,1.5696177,0.6564626,2.4497828
N#Cc1ccccc1NC(=O)CCc1ccccc1,1.203141719,0.1,4,2.1963696,0.7725748,2.9101257
Cc1cc(CSCc2ccc(C#N)cc2)no1,1.88295691,0.1,4,2.1949413,0.92999953,2.677791
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.781252594,0.1,4,0.8923441,0.6303672,1.7105129
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,0.675686709,0.1,4,0.8224404,0.5759215,1.7602918
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2n1,1.467874372,0.1,4,0.7742667,0.5926366,1.528351
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.675686709,0.1,4,1.5007238,0.8886936,2.1090136
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,0.675686709,0.1,4,0.75615454,0.6023406,1.5758787
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,1.625353614,0.1,4,1.2014327,0.6835002,2.0360167
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,1.596179092,0.1,4,2.6888459,1.065263,3.3607535
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,2.718688487,0.1,4,0.886346,0.62719834,1.7554667
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,1.187577119,0.1,4,1.0716505,0.60985106,1.9301889
Cc1cc2c(=O)n3c(nc2s1)CCNCC3,0.675686709,0.1,4,0.7841753,0.64671123,1.175851
CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,1.136530324,0.1,4,1.2479751,0.6453272,1.8766053
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.145910834,0.1,4,0.79714996,0.5814921,1.6877956
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.733935179,0.1,4,1.9709322,0.81396776,2.6002762
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.751756258,0.1,4,1.992243,0.82659006,2.6014023
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.795344637,0.1,4,1.4310565,0.68409735,2.1367366
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.017033339,0.1,4,1.109812,0.63378805,1.8834358
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,0.675686709,0.1,4,1.5565323,0.7386971,2.2720973
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.018920918,0.1,4,1.9371771,0.7779873,2.619227
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1.52748812,0.1,4,1.6760639,0.7691491,2.261755
Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,1.731991449,0.1,4,1.7839333,0.7401161,2.4246817
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.64086885,0.1,4,1.1497903,0.66026914,1.8119237
O=C(Nc1ccncc1)[C@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,1.346685415,0.1,4,1.3968618,0.68103695,2.2311597
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.675686709,0.1,4,0.71054924,0.61285144,1.4765265
Cc1noc(CCNc2ncnc3ccccc23)n1,0.675686709,0.1,4,0.8871889,0.60629445,1.6874093
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.388633969,0.1,4,1.6008513,0.71348137,2.2996342
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.694429691,0.1,4,1.6584926,0.79457074,2.3585668
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,0.675686709,0.1,4,1.0747168,0.61855733,1.8778645
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,0.900913068,0.1,4,0.7570014,0.5317293,1.7327642
O=C(Cc1cccs1)NCc1ccccc1F,1.319647288,0.1,4,1.6421367,0.70727634,2.4075851
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,0.876967967,0.1,4,0.72374165,0.6180563,1.3546455
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,1.346704962,0.1,4,1.2110896,0.6548511,1.9354031
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,0.675686709,0.1,4,0.73137695,0.60073787,1.5704213
O=C(COCC1CC1)N1CCCc2ncccc21,1.139060079,0.1,4,1.5358722,0.7226542,2.189835
CC(C)Oc1ccc(CCNC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)cc1,1.293958886,0.1,4,1.669351,0.6784831,2.4375663
CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,1.731274412,0.1,4,0.79550177,0.6084498,1.5025069
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,1.092720645,0.1,4,1.3867851,0.69169205,2.0979843
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,2.17668439,0.1,4,1.073263,0.6267546,1.8450942
CCC(=O)N(C)c1ccccc1C(=O)O,1.37386787,0.1,4,0.6815076,0.5463371,0.99805856
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,0.675686709,0.1,4,0.75334513,0.6239603,1.6083645
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,0.675686709,0.1,4,1.2883257,0.6454553,2.1074948
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1.383582005,0.1,4,1.648138,0.7392065,2.3569155
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,0.675686709,0.1,4,0.7508164,0.6453225,1.4854685
O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,2.526548619,0.1,4,2.218392,0.8298422,2.9256878
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1,1.468243915,0.1,4,1.7062863,0.7486837,2.3262873
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,2.429718375,0.1,4,2.0581322,0.73018247,2.8704207
COCCN(Cc1cccs1)Cc1cccc(C)c1O,2.093306091,0.1,4,1.774389,0.7838108,2.4876523
CCCc1nnc(N2CCC3(CCCC3)C2)s1,1.938094228,0.1,4,1.9307625,0.99624515,2.3215384
CN(Cc1cccnc1)Cc1ccc(C#N)o1,0.990116766,0.1,4,1.6742773,0.70154136,2.420908
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,0.675686709,0.1,4,0.7012724,0.5789693,1.3076686
COCC(=O)Nc1cccc(-n2cccc2)c1,2.312775898,0.1,4,1.5369344,0.6739911,2.300413
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,0.675686709,0.1,4,0.68559235,0.60483146,1.1891273
Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,0.675686709,0.1,4,1.5538577,0.77686095,2.1470711
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,0.675686709,0.1,4,0.7688504,0.6091384,1.4139639
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,0.675686709,0.1,4,0.9062407,0.6059079,1.6870987
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.559308011,0.1,4,1.5279815,0.73669356,2.2014577
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.028327198,0.1,4,1.4176364,0.6501475,2.1959648
Cc1cc(N(C)CC(C)(C)O)ncc1Br,1.556953454,0.1,4,0.81087446,0.67582,1.3914291
COc1cccc(-c2cccc(N)n2)c1F,1.924899264,0.1,4,1.2791106,0.6234319,2.0651488
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.675686709,0.1,4,0.95365345,0.5771865,1.8647261
Cn1c(-c2n[nH]c3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,0.675686709,0.1,4,0.733641,0.6168522,1.2464782
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.059067122,0.1,4,1.5428869,0.72883874,2.1516037
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,0.931152639,0.1,4,1.1834867,0.6419543,1.8915434
