smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,1.932016906,0.1,4,2.535915,1.7125645,3.2907655
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,2.417443459,0.1,4,1.748445,1.0541521,2.6453838
COCC(=O)Nc1nc(C)c(C)s1,1.852949412,0.1,4,1.413194,1.0564201,2.2089972
Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,1.027920136,0.1,4,0.9594946,0.7692845,1.9556029
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,1.05095946,0.1,4,1.5809338,1.0444515,2.4440114
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,3.678935993,0.1,4,2.9350824,2.1746612,3.5566902
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.730426945,0.1,4,2.253097,1.4160216,3.103878
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,2.118145634,0.1,4,2.28721,1.2875502,2.993057
COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,3.528063335,0.1,4,2.5797026,1.8473568,3.3783715
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1.027920136,0.1,4,1.1885779,0.9206742,2.225891
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,2.433891387,0.1,4,2.1335924,1.4401754,3.1329913
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,3.441501427,0.1,4,2.5663357,1.6608713,3.3278027
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,2.077589539,0.1,4,1.2680417,0.7895446,2.2537625
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.715351413,0.1,4,2.2474678,1.4413326,3.1617546
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.004767908,0.1,4,2.9639864,2.3416376,3.6210175
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,2.160423509,0.1,4,2.4452763,1.6874734,3.2429776
Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,2.188430657,0.1,4,1.7170825,1.1267635,2.6575642
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,2.392200836,0.1,4,2.6090865,1.800033,3.3040237
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,2.504750787,0.1,4,2.1058512,1.3760278,3.0741346
O/N=C1/CCCc2c1cnc1ncnn21,1.027920136,0.1,4,0.95013785,0.7614658,1.6773067
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,3.148166599,0.1,4,2.1298409,1.3520299,3.0777605
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,3.35585976,0.1,4,2.9095182,2.0821218,3.5694647
COc1cc(OC)c2c(=O)cc(CCC(=O)O)oc2c1,1.027920136,0.1,4,1.0189731,0.86772525,1.9773529
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.974971994,0.1,4,1.9303049,1.1390657,2.8962288
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,3.625142096,0.1,4,2.7184868,1.8319405,3.534144
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,2.733012532,0.1,4,2.9484549,2.168677,3.5836353
Cc1noc(C)c1CCC(=O)Nc1cccnc1,1.50711343,0.1,4,1.7359827,1.0812941,2.6894264
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,2.641752644,0.1,4,1.9324498,1.1481857,2.7042286
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,3.560187091,0.1,4,2.7751677,1.8860899,3.481674
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,3.296850932,0.1,4,3.2156212,2.3659086,3.8176327
c1ccc(-c2noc(NC3CC3)n2)cc1,2.250100263,0.1,4,2.2796402,1.4689724,3.0977645
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1.251516552,0.1,4,2.121943,1.2276335,3.0906606
Cn1ccc(C(=O)NCCc2cc3nc(-c4ccncc4)ccn3n2)n1,2.022605682,0.1,4,1.6176987,0.95674,2.5025153
CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNS(C)(=O)=O)[C@H](O)[C@@]3(O)[C@@H]1C2,2.12715017,0.1,4,2.3063915,1.4084364,3.234808
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,2.825713605,0.1,4,2.313635,1.4162354,3.1050308
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,2.537113581,0.1,4,2.263842,1.6546099,3.0639367
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,2.023737939,0.1,4,2.3032165,1.597625,3.052906
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,3.294946991,0.1,4,2.6978104,1.9675175,3.4316964
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,3.529047483,0.1,4,2.8764277,2.1015923,3.5161533
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.985315978,0.1,4,2.9158697,2.0501714,3.3911333
Cc1sc2ncn(Cc3c(F)cccc3Cl)c(=O)c2c1C,2.879027029,0.1,4,2.9729493,2.2559018,3.5889893
CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,1.206744944,0.1,4,2.7107165,1.9188708,3.4810581
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,2.268631787,0.1,4,2.1747553,1.4071728,2.9115033
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,3.757414175,0.1,4,2.5555706,1.7032804,3.2477458
Oc1ccccc1NCc1ccccn1,2.778411749,0.1,4,2.2767901,1.2716296,3.164429
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,1.027920136,0.1,4,2.1472912,1.3806479,2.9859333
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,3.339392405,0.1,4,2.3397942,1.5644315,3.1455867
Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,3.062005174,0.1,4,1.9302689,1.1337757,2.8204436
COc1ccc(CNC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,2.392191039,0.1,4,1.8848557,1.1493125,2.770076
CN(C)C(C)(C)CNc1ncnc2ccccc12,2.466869103,0.1,4,2.4526079,1.7659277,3.1982336
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.43858981,0.1,4,1.3196118,0.8997685,2.258628
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,2.62188429,0.1,4,3.1666303,2.362846,3.7168026
Cc1ccnc2[nH]c(CSCc3ccccc3)nc12,2.810902938,0.1,4,3.3535318,2.6126838,3.8844986
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,3.085767077,0.1,4,2.777607,2.156253,3.4789517
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,2.468424138,0.1,4,2.990226,1.8563749,3.6146812
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,2.704210593,0.1,4,2.923356,2.0926328,3.4326086
CC(C)(C)c1nccc(NCc2ccncc2)n1,2.873938755,0.1,4,2.7575269,1.9269445,3.4509673
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,1.744605875,0.1,4,2.0579157,1.3421104,2.9806252
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999396,0.1,4,1.9011847,1.111067,2.90148
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,2.710964809,0.1,4,2.6621413,1.903012,3.3396385
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,3.310941925,0.1,4,2.8971295,1.9423157,3.6553698
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,2.426488489,0.1,4,1.6930174,0.9592639,2.6202514
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,3.788869608,0.1,4,2.681723,1.8491004,3.3816032
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,1.307816827,0.1,4,2.2513533,1.3735907,3.0270817
CCCc1cc(CNC(=O)N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)on1,1.95595219,0.1,4,1.6279582,0.972376,2.6618671
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1.696504915,0.1,4,2.3452203,1.5591854,3.087235
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,2.935639247,0.1,4,2.7524793,2.119912,3.4452078
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,2.987222361,0.1,4,2.9416575,2.040701,3.6510022
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,2.447496029,0.1,4,2.3487298,1.3845052,3.1698995
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,2.618293953,0.1,4,2.2967455,1.3458154,3.2947092
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,1.027920136,0.1,4,0.65500724,0.5974772,1.5725154
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,2.667123137,0.1,4,2.2018383,1.5051858,3.051154
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,3.440757997,0.1,4,2.9292593,2.1979985,3.4329734
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,2.708621428,0.1,4,1.8938608,1.1587663,2.8017159
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,2.448822219,0.1,4,2.9713864,2.2240524,3.5044103
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,3.199491614,0.1,4,2.834127,2.130155,3.444771
CSCc1csc(NC(C)=O)n1,2.394859516,0.1,4,1.918494,1.309976,2.6313598
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.559511632,0.1,4,2.104025,1.2482935,2.8313572
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.180527283,0.1,4,1.2589209,0.85662234,2.2206619
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.153387979,0.1,4,2.058944,1.3900516,2.9723568
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,2.599547947,0.1,4,2.8001535,1.9094657,3.4931512
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,2.860846881,0.1,4,2.3586848,1.3339243,3.2019207
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.795024484,0.1,4,1.10989,0.8227968,1.9351125
c1ccc2nc(NCCn3ccnc3)cnc2c1,2.64485791,0.1,4,1.846476,1.1173403,2.868676
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.908216853,0.1,4,2.4694514,1.6129857,3.324646
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,1.293030906,0.1,4,2.234772,1.3362013,3.1367364
Cc1nnc(-c2cccc(C(=O)O)c2)o1,1.027920136,0.1,4,0.76726484,0.7284602,1.516718
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.919411166,0.1,4,2.4841254,1.7254925,3.270657
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1.027920136,0.1,4,1.3405998,0.9799286,2.475664
CCOC(=O)c1cccnc1SCc1cccnc1,3.099884622,0.1,4,2.799303,1.9969507,3.5770001
Nc1nc2ccccc2n1C1CCCC1,1.942628031,0.1,4,2.9767313,2.0272715,3.6777525
Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,2.705552413,0.1,4,2.8239427,1.9871206,3.5025659
CCn1cc(NC(=O)c2ccccc2C)cn1,1.027920136,0.1,4,1.9398978,1.124081,2.8394618
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,2.259519818,0.1,4,1.9919268,1.2078077,2.6683037
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,3.458937447,0.1,4,2.9997313,2.3501928,3.6086779
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.701403906,0.1,4,1.5819709,0.969059,2.4430456
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,2.300630261,0.1,4,1.883006,1.268239,2.7465317
CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,2.227326129,0.1,4,2.3362322,1.4571489,3.142186
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,1.027920136,0.1,4,1.2711055,0.80532837,2.2639046
Cc1ccc(C)c2nc3c(cc12)CNCCO3,2.369666622,0.1,4,2.5139048,1.7300835,3.1199555
CS(=O)(=O)N1CCN(Cc2cc3c(cc2O)OCO3)CC1,2.44421192,0.1,4,1.74984,1.1633809,2.5012531
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.800315583,0.1,4,2.6828184,1.8303366,3.3996954
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.375154963,0.1,4,2.3173363,1.3271203,3.1710193
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1.027920136,0.1,4,1.4024141,0.8506874,2.3352227
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,1.642889703,0.1,4,2.2248914,1.2703505,2.9254706
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,1.614433159,0.1,4,1.7939808,1.3289344,2.7908878
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,2.648008529,0.1,4,2.3946986,1.7728275,3.1674938
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,3.525185185,0.1,4,2.573238,1.6799197,3.2409573
CCc1ccc(CNc2nncs2)o1,1.670811552,0.1,4,1.7825029,1.1509035,2.63577
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2.127700734,0.1,4,2.2166867,1.4881921,3.065367
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,1.027920136,0.1,4,2.0173829,1.3247447,2.9152868
Cc1nsc(Nc2ccccc2)c1C#N,2.893243406,0.1,4,2.8479016,1.9993646,3.5051827
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.209032197,0.1,4,1.4719207,0.9429097,2.3721156
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.027920136,0.1,4,1.269733,0.7937218,2.3714738
CCn1c(=O)n(CC)c2cc(N)ccc21,1.300921408,0.1,4,0.92383516,0.7050277,2.0411065
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,2.691941269,0.1,4,2.194941,1.397374,3.095397
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,2.64966289,0.1,4,2.192866,1.392777,2.9968233
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.709698107,0.1,4,1.9980805,1.2530301,3.037279
CCc1cnc(CCNc2cncc(Cl)n2)s1,2.932178385,0.1,4,2.6129107,1.844138,3.2719784
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,1.027920136,0.1,4,1.1952949,0.812534,2.1527362
Cc1cc(C(=O)NCC2(c3ccccc3)CC2)on1,2.037653547,0.1,4,2.6265335,1.7844094,3.3762136
CCOc1ncccc1-c1cc(Cl)ccc1O,2.815365197,0.1,4,2.589185,1.6545212,3.3447802
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,2.47457754,0.1,4,2.2674797,1.4685302,3.196516
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,3.011708702,0.1,4,2.674863,1.7525464,3.4155092
Cc1csc(Nc2ccc(C#N)cc2)n1,2.79255697,0.1,4,2.3185775,1.5040727,3.1120691
O=C(NC1CC1)c1cccc2cccnc12,1.494919503,0.1,4,1.6090016,0.92005897,2.6883073
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.027920136,0.1,4,0.82219493,0.67889404,1.8429707
O=C1CC(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,3.1082077,0.1,4,2.5335038,1.6042577,3.2389717
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1.027920136,0.1,4,1.233838,0.9271983,2.3057094
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,2.645975102,0.1,4,2.2072847,1.4479427,3.1465502
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.027920136,0.1,4,2.344884,1.4537799,3.0698643
Cc1csc2nc3n(c(=O)c12)CCNCC3,2.357198971,0.1,4,1.2870138,0.9485028,2.0301569
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,2.340313212,0.1,4,2.7290378,2.0570776,3.460682
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,2.284187009,0.1,4,2.3061936,1.5924287,3.0944855
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,2.853308145,0.1,4,1.8392752,1.1553959,2.792574
O=C(CCCOc1ccccc1)N1CCCC1,2.469131012,0.1,4,3.148342,2.2014802,3.835208
CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,2.128321709,0.1,4,2.072517,1.2590251,3.0504303
Cc1cccnc1CNc1ccc(C#N)cc1F,2.207171016,0.1,4,2.195352,1.357557,3.1259232
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,3.320933329,0.1,4,2.7318974,1.8870798,3.419445
O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.957114776,0.1,4,2.9852762,2.1437821,3.670836
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,2.336153418,0.1,4,1.6953975,0.96618974,2.596427
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,2.075134368,0.1,4,2.653651,1.8217344,3.5151367
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,2.742340143,0.1,4,2.1803486,1.494853,3.0345244
CCn1nc(C2CCCC2)nc1-c1ccncc1,2.567680258,0.1,4,2.903958,2.036466,3.6148276
Cc1nc(C)c(C(=O)NCc2ncoc2C)s1,1.027920136,0.1,4,1.273627,0.8782028,2.1853886
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1.729496866,0.1,4,1.5966661,1.071659,2.5049489
NC(=O)C1(CCCc2ccccn2)CCNCC1,1.925827575,0.1,4,1.189207,0.7199807,2.254007
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,2.219733806,0.1,4,2.7084646,1.8509239,3.433694
CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,2.96168017,0.1,4,2.6794806,1.6453742,3.4761639
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,1.472917269,0.1,4,2.097602,1.1594515,3.0588806
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,2.434540163,0.1,4,2.6299212,1.7847358,3.3118658
CCc1noc(-c2ccc(CCN)cc2)n1,1.736579744,0.1,4,1.5953242,0.96313846,2.6462274
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.617409267,0.1,4,1.8726357,1.2897103,2.5272086
CNC(=O)CCc1nc(-c2ccccn2)no1,1.027920136,0.1,4,1.1746992,0.821818,2.1409407
CN(Cc1cnccn1)Cc1nc(N)c2ccccc2n1,2.661308081,0.1,4,2.0236218,1.2567513,2.9776306
N#CCSCC(=O)NC1CCCCCC1,1.582370217,0.1,4,2.6267269,1.6178815,3.3265457
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,2.756505268,0.1,4,2.9420376,2.117924,3.5940456
c1cnc2c(Oc3ncnc4sccc34)cccc2c1,2.387852353,0.1,4,2.57538,1.7477127,3.3974094
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.884571081,0.1,4,2.6647873,1.770558,3.4367332
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,2.313915707,0.1,4,2.375524,1.4685498,3.2532418
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,2.403695195,0.1,4,2.5228038,1.615838,3.2438722
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,2.639586087,0.1,4,2.8528633,2.0477245,3.4454296
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.706922509,0.1,4,2.5544972,1.7747211,3.2999454
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,2.194960894,0.1,4,1.7922969,1.1695112,2.7270424
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,3.352950636,0.1,4,2.8371115,1.9502288,3.5543232
CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,3.149882061,0.1,4,2.5293941,1.7307782,3.3908863
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,2.595324234,0.1,4,2.7832375,1.9146537,3.460472
CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)n[nH]1,2.453306106,0.1,4,2.653277,2.310593,3.241951
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1.027920136,0.1,4,1.2785089,0.8131137,2.147134
COc1c(N)ncnc1N1CCCC(C)(C)CC1,3.082971969,0.1,4,2.7338734,1.7251433,3.4597144
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,2.447650986,0.1,4,2.2724564,1.5217329,3.1088374
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4ccc(F)cc4C)cc32)cc1,3.38298213,0.1,4,3.3376622,2.6734467,3.8030071
CC#CCNc1ccc(-n2cnnn2)c(C)c1,2.116617705,0.1,4,1.7406647,1.1658598,2.4162204
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,2.034439941,0.1,4,1.8079077,1.065784,2.8158555
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,2.548213699,0.1,4,2.427461,1.5808043,3.2008822
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,1.880859305,0.1,4,1.8583395,1.0019858,2.7392702
COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,3.622840034,0.1,4,2.462605,1.7081106,3.2244892
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,3.241915623,0.1,4,2.931207,2.0862744,3.5740168
Nc1ccccc1OCCn1ccnc1,1.485352261,0.1,4,1.3864503,0.80221343,2.5868258
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,2.207200664,0.1,4,1.9421403,1.2627081,2.8605585
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,2.544928336,0.1,4,2.9238932,2.1381657,3.570691
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,2.447564217,0.1,4,2.4395804,1.6148005,3.158674
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.775457526,0.1,4,1.513206,1.0593193,2.1994855
N#Cc1c(O)nc2scc(-c3ccc(-c4ccccc4O)cc3)c2c1O,1.027920136,0.1,4,2.0679727,1.196247,2.8346834
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,2.543166258,0.1,4,2.429028,1.7508395,3.1084588
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,1.827265857,0.1,4,2.049347,1.3127377,2.8563333
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,2.478225852,0.1,4,1.876746,1.2622051,2.8318515
CN(C)c1ncn(-c2cccc(N)c2)n1,1.404611383,0.1,4,1.5799861,1.0855896,2.2859495
O=C(O)c1cc(Cl)cc2cccnc12,1.027920136,0.1,4,0.9408833,0.7308905,1.9381939
O=C(C1CCCCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,3.709121835,0.1,4,3.110352,2.1876512,3.7548528
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,2.575941431,0.1,4,2.5970678,1.8783102,3.3866212
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,1.811963552,0.1,4,1.8563061,1.0508813,2.847333
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1.775544917,0.1,4,2.1497324,1.330992,3.0383441
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,2.363504803,0.1,4,2.6361876,1.8221513,3.4607983
O=c1[nH]c2ccccc2n1C1CCN(Cc2csc(COc3ccc(F)cc3)n2)CC1,3.038644002,0.1,4,2.6812718,1.9190284,3.4026153
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,1.902051869,0.1,4,1.9111506,1.1840477,2.8072112
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,3.205708492,0.1,4,2.3790455,1.3186264,2.9979272
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,3.584255442,0.1,4,3.0747848,2.1848595,3.7739136
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,3.073910717,0.1,4,3.029862,2.2108188,3.5536108
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,1.027920136,0.1,4,1.8724251,1.1308143,2.9073873
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,1.791978213,0.1,4,2.5546474,1.7334607,3.214748
CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,2.201618312,0.1,4,2.210509,1.4772456,2.9141893
COc1ccc(CCC(=O)N2CCCNCC2)cc1,1.027920136,0.1,4,1.5404956,0.9393629,2.4639096
Cc1ccc(CNC/C=C/c2ccccc2)cn1,2.61324333,0.1,4,2.8559628,2.1192133,3.555739
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,2.970806966,0.1,4,2.688804,1.797317,3.3737504
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,2.274859546,0.1,4,2.4438105,1.6773479,3.2308292
