smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
N#Cc1ccc(Cn2cncn2)c(F)c1,-0.15703927,0.1,4,-0.14097413,-0.25689742,0.46614885
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,0.526412693,0.1,4,0.67813575,-0.02961424,1.5098898
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,1.749252026,0.1,4,0.95574474,0.09824231,1.7553942
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,-0.291623401,0.1,4,-0.031280965,-0.2628648,0.6436793
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1.355354985,0.1,4,0.9820132,0.25569195,1.829243
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,0.156199899,0.1,4,-0.056106925,-0.34646556,0.7106885
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,-0.270630214,0.1,4,-0.11409077,-0.365559,0.5386435
C1CCC(OCc2noc(C3CC3)n2)CC1,-0.053557685,0.1,4,-0.16545859,-0.36239752,-0.035373926
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,0.314435217,0.1,4,0.3956857,-0.1272097,1.3786095
Cc1ccc(Oc2ccc(N)cc2)nn1,-0.139655656,0.1,4,-0.22813442,-0.5178784,0.14535445
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,0.057701117,0.1,4,0.28282365,-0.21955237,1.1767911
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,1.33058986,0.1,4,1.3971246,0.22086988,2.0537398
O=C1NCC2(C/C=C/CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,1.660602169,0.1,4,0.0775342,-0.29705116,1.0012336
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,-0.299221636,0.1,4,0.16356693,-0.30780682,1.0809866
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0.241911184,0.1,4,-0.010198712,-0.30041733,0.9672204
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,1.797731012,0.1,4,0.94867504,0.03875014,1.930029
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.182053466,0.1,4,0.03758788,-0.1651254,0.7851284
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,0.154684412,0.1,4,0.37025756,-0.25443622,1.2948368
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,0.969947862,0.1,4,-0.13683638,-0.4184371,0.6260743
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,-0.272813242,0.1,4,-0.35413495,-0.49726507,0.30234858
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,-0.076474244,0.1,4,1.3908075,0.1687708,2.138783
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,-0.247814021,0.1,4,-0.18607631,-0.46374276,0.5115815
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,0.685219936,0.1,4,0.43458176,-0.12246266,1.402815
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,-0.263313263,0.1,4,-0.19483522,-0.35603383,0.39635035
CC(C)c1nnc(NCc2ccn(C)c2)o1,-0.114863151,0.2,0,0.11540085,-0.13438424,0.5826525
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,0.79989303,0.2,0,0.34487078,-0.11527923,0.9654709
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,-0.313073267,0.2,0,-0.26309207,-0.4117795,0.012829781
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,-0.288342661,0.2,0,-0.25492164,-0.3619497,-0.08678681
Cc1noc(NCc2c(C)nn(C)c2C)n1,0.126511871,0.2,0,0.31700224,0.077700555,0.93025076
CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0.867508889,0.2,0,-0.24389783,-0.40508232,0.20284754
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-0.192168725,0.2,0,-0.2581316,-0.4603915,0.23218009
CC(C)CC(=O)Nc1cccnc1N(C)C,-0.22380915,0.2,0,-0.18596587,-0.31666246,0.15951882
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,-0.178464795,0.2,0,-0.21737859,-0.33111325,0.11976963
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,1.186759149,0.2,0,0.85914147,0.24250071,1.4436604
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,-0.206768914,0.2,0,-0.18228438,-0.3625621,0.028894663
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.315174587,0.2,0,0.6674377,0.25846374,1.1867398
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,-0.185015201,0.2,0,-0.12460145,-0.2670426,0.30368343
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.52726544,0.2,0,1.1328528,0.32424462,1.7429161
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,-0.339554181,0.2,0,-0.30465856,-0.47557965,-0.2773899
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,0.18623203,0.2,0,0.7789383,0.22328676,1.2617066
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.419051029,0.2,0,0.54704404,0.17490475,1.0839423
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.493167369,0.2,0,1.2818286,0.36497328,1.9202323
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,0.480306751,0.2,0,-0.038021624,-0.17597458,0.4916105
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,-0.243569743,0.2,0,-0.13998184,-0.33379772,0.17297217
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1.71623843,0.2,0,1.2135903,0.5360341,1.774492
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0.063879255,0.2,0,-0.1820285,-0.36635694,0.18677661
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0.136342622,0.2,0,0.051139683,-0.25188288,0.60736537
Fc1ccccc1CNc1nc(-c2ccccc2)no1,-0.218367089,0.2,0,-0.32533166,-0.5469831,-0.18578598
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,-0.166822691,0.2,0,-0.22003064,-0.31512514,0.06986913
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.565635584,0.2,0,0.2801209,-0.046619475,0.9282421
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,-0.104769472,0.2,0,-0.0066553354,-0.20112857,0.46214664
CC1CCN(CCNC(=O)c2ccncc2)CC1,0.361139584,0.2,0,0.39570206,-0.15724584,1.097652
Cc1cccc(NCCN2C(=O)CCC2=O)n1,-0.175575729,0.2,0,0.3449932,-0.028820664,0.8217602
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,0.806110775,0.2,0,0.12043157,-0.17140701,0.5152766
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,0.160011797,0.2,0,0.3108557,-0.121358186,0.8336493
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1.583412111,0.2,0,0.7714218,0.06372833,1.3239567
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,-0.135765091,0.2,0,-0.12143913,-0.3247116,0.12744883
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1.460518098,0.2,0,0.8441392,0.175395,1.4184587
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.799973248,0.2,0,1.3060393,0.37112138,1.970848
Cc1nc(C)c(CNc2ncnn2C)s1,0.601984303,0.2,0,0.09519261,-0.05621639,0.64580554
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,-0.050001327,0.2,0,0.22337668,-0.081936866,0.90028095
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,0.919097519,0.2,0,1.3811586,0.67337126,1.9549416
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,0.33521163,0.2,0,0.29942608,-0.07012606,0.8738824
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.914378256,0.2,0,0.780462,0.17379555,1.442195
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,0.79508038,0.2,0,0.27069026,-0.032712877,0.8084384
CC(C)NCC(O)COc1cccc2ccccc12,-0.162401489,0.2,0,-0.132175,-0.39168534,0.20627783
O=C1CNC(=O)N1CCCN1CCc2sccc2C1,0.181995052,0.2,0,0.150316,-0.16515478,0.68800855
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,0.39658859,0.2,0,1.020984,0.41404578,1.5657538
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,0.432555455,0.2,0,0.33016405,0.012773156,0.94103086
CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,0.48697348,0.2,0,0.23485178,-0.14911786,0.81479996
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,0.167829909,0.2,0,0.4820125,0.019924283,1.0842807
CCCc1nnc(N2CCC3(CCCC3)C2)s1,-0.279506249,0.2,0,-0.15075573,-0.2652752,0.08163658
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,0.828402714,0.2,0,0.6569296,-0.019533128,1.3211733
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,0.300899835,0.2,0,0.095466554,-0.053515136,0.517171
Cc1ccc(CNC(=O)c2cccs2)cn1,-0.074496571,0.2,0,-0.11693826,-0.32571295,0.08504775
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.635907137,0.2,0,0.9253262,0.24356882,1.6053306
N=C(N)N/N=C/c1c(Cl)cccc1Cl,-0.264924697,0.2,0,0.17085907,-0.2838829,0.7710278
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.277060596,0.2,0,0.58699894,0.18470551,1.1315707
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,-0.078402034,0.2,0,-0.08811423,-0.24961248,0.32961884
CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,0.425703345,0.2,0,-0.112843364,-0.43132165,0.43660063
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,-0.07023367,0.2,0,0.41964558,-0.087236494,1.0180694
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,0.353014136,0.2,0,0.35273403,-0.05420181,0.8709458
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,0.200833378,0.2,0,-0.0037446022,-0.18739852,0.36538157
COCc1nn(CCCN2CCCCC2)c(=O)o1,-0.178989188,0.2,0,0.1365706,-0.23847309,0.7189487
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1.990864514,0.2,0,0.93686795,0.33139443,1.5081067
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0.739917382,0.2,0,1.0821337,0.3501074,1.6229248
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.564677972,0.2,0,0.9737209,0.3472207,1.487677
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,-0.407438742,0.2,0,-0.28161076,-0.44376895,-0.13161829
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1.194472464,0.2,0,0.067085624,-0.16165957,0.63783026
CN(CCc1ccccc1)C(=O)CC#N,-0.17635555,0.2,0,-0.120419174,-0.20207807,0.08759776
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1.56062104,0.2,0,1.0913609,0.3178202,1.6434588
Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(O)n1,0.601902459,0.2,0,-0.049726218,-0.40615508,0.52026796
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.589952849,0.2,0,0.62070304,0.1412816,1.1873068
O/N=C1/CCCc2c1cnc1ncnn21,0.22309884,0.2,0,-0.044673502,-0.16787586,0.27791706
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,-0.237487215,0.2,0,-0.118805915,-0.21930107,0.14423057
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1.991058155,0.2,0,1.262101,0.41033712,1.8368856
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.547709091,0.2,0,0.79205686,0.278548,1.2927573
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.035451507,0.2,0,1.4525554,0.54030895,2.0245948
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1.228274268,0.2,0,0.90409946,0.237303,1.5758529
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1.050448301,0.2,0,0.79037523,0.20834202,1.408282
O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1,0.996967463,0.2,0,2.1628869,1.0033685,2.5447507
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.290340956,0.2,0,1.4335735,0.46266493,1.9984665
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.485783711,0.2,0,1.0607343,0.24191692,1.6733985
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.694670673,0.2,0,0.01759553,-0.21776477,0.582106
CCCC(=O)Nc1ccc(-n2cccn2)nc1,-0.252230617,0.2,0,-0.18060228,-0.3590143,0.20438643
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,-0.021923053,0.2,0,-0.19087854,-0.31959477,0.22807416
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,-0.18056396,0.2,0,0.026009768,-0.17704615,0.41736743
c1ccc(-c2noc(NCC3CCC3)n2)cc1,-0.218256376,0.2,0,-0.3311511,-0.5149059,-0.09294632
Cc1ccc(F)c(-c2noc(N)c2C)c1,-0.281388485,0.2,0,-0.24327275,-0.40470478,-0.029678792
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1.221819581,0.2,0,1.010881,0.25832474,1.5653077
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,-0.006506024,0.2,0,-0.28215238,-0.5418526,-0.010448486
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,-0.061383294,0.2,0,-0.08738214,-0.36765543,0.37730825
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1.397408894,0.2,0,1.0124269,0.21519528,1.6491706
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,0.0722319,0.2,0,0.5010596,-0.07291907,1.1188138
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.885132227,0.2,0,0.54432285,0.04395801,1.1148928
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,1.550719905,0.2,0,0.8058842,0.19431518,1.4239637
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.931334559,0.2,0,0.7101284,0.17009708,1.2908475
CCOC(=O)c1ccc(N2CCSCC2)nc1,-0.509552116,0.2,0,-0.2831824,-0.40286502,-0.08492765
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1.959178514,0.2,0,0.5826243,0.12085068,1.1750902
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.783858309,0.2,0,0.84528935,0.1757798,1.4075797
COc1ccc(-c2nc(C3CCN(C(=O)c4sc(C)nc4C)CC3)[nH]c2C(N)=O)cc1,1.623797163,0.2,0,1.3819796,0.49648082,1.935386
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,-0.193182682,0.2,0,-0.24125037,-0.37313226,0.24035107
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,-0.222648727,0.2,0,-0.2265999,-0.47480318,0.19446318
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,0.046573922,0.2,0,-0.036771953,-0.27629706,0.5182594
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,1.052795442,0.2,0,0.48107284,-0.18786451,1.2825538
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.52079863,0.2,0,0.49235895,-0.10598555,1.144279
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,-0.243412898,0.2,0,-0.23567382,-0.37329516,-0.00018450618
C#CCN1CCC[C@H]1C(=O)Nc1cnn(-c2ncccn2)c1,0.596580622,0.2,0,0.20047143,-0.03593284,0.69994605
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,-0.179893138,0.2,0,-0.104195684,-0.2680662,0.15236762
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.642695019,0.2,0,0.5894658,0.32904083,1.0662465
Cc1noc(C)c1CSC(=N)N1CCOCC1,0.084377165,0.2,0,0.4278766,0.16631384,0.9276259
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1.519214154,0.2,0,0.999336,0.3259829,1.5383775
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1.786259707,0.2,0,0.7288586,0.14623874,1.3753631
CCN(Cc1ccccc1)C(=O)c1cccnc1N,-0.187283487,0.2,0,0.15952997,-0.12873939,0.64737576
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.462650421,0.2,0,1.4499685,0.53017676,1.9623463
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,-0.116823095,0.2,0,0.038772702,-0.22605285,0.46399045
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.958396411,0.2,0,0.8966099,0.34232914,1.4403112
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,0.643362482,0.2,0,0.17039208,-0.0934208,0.73055434
Cc1c(F)cccc1NC(=O)CN1[C@H]2CCCC(=O)N[C@@]2(C)C[C@H]1Cc1ccccc1,1.093363726,0.2,0,0.70082676,0.084534824,1.2810186
COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.304146812,0.2,0,-0.3670499,-0.66601396,-0.15032628
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,0.207002444,0.2,0,0.37410975,-0.027205914,0.89203155
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,1.349036119,0.2,0,0.32403052,-0.029471546,0.87069845
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,0.839712913,0.2,0,0.9720223,0.25785106,1.5534722
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.338892733,0.2,0,0.97082686,0.29178214,1.5051194
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,-0.137057832,0.2,0,-0.10931948,-0.362102,0.4714148
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,-0.023551889,0.2,0,-0.03928545,-0.19805351,0.34787083
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.265722661,0.2,0,0.20025541,-0.08227968,0.63018304
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,-0.295145344,0.2,0,-0.2541907,-0.46406588,-0.11522511
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,-0.20429509,0.2,0,-0.019444972,-0.17797127,0.40261343
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,-0.189966491,0.2,0,-0.17931286,-0.2862945,0.07313758
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0.839066386,0.2,0,0.38831547,-0.09276289,1.0886841
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,-0.347026615,0.2,0,-0.27647784,-0.33303854,0.008998722
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.175579399,0.2,0,0.38159966,-0.023152739,1.0005097
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,0.257266321,0.2,0,0.57211965,0.12554878,1.1483277
c1cnc(NCc2cnc3ccsc3c2)nc1,-0.230040308,0.2,0,-0.21196154,-0.42577043,-0.0014589727
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.615671302,0.2,0,1.1145265,0.37641507,1.6714801
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,-0.095768156,0.2,0,-0.3590856,-0.7421526,-0.24457422
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,-0.268931938,0.2,0,0.018315792,-0.116398364,0.10486597
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1.210399573,0.2,0,0.6382211,0.040944457,1.1994654
Cc1ccc(C(=O)Nc2ncccc2C)s1,-0.177903833,0.2,0,-0.30888835,-0.5981772,-0.18636939
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,1.481722098,0.2,0,0.9294237,0.31822744,1.5531588
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,-1.034437331,0.2,0,0.312556,-0.2082667,0.95273435
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,0.651004567,0.2,0,0.29849324,-0.0649952,0.86336535
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,-0.121331067,0.2,0,-0.22410086,-0.42168912,0.098441154
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,0.171566881,0.2,0,0.12438801,-0.16434559,0.62153494
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,-0.165074651,0.2,0,0.002188921,-0.22949234,0.5027825
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.355665263,0.2,0,0.635354,0.092837065,1.2699486
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,-0.607609727,0.2,0,-0.30646405,-0.62741673,0.14413524
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,-0.216783624,0.2,0,0.028396696,-0.13859996,0.49061173
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,0.463536505,0.2,0,0.15723655,-0.15540084,0.6738558
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,-0.153480877,0.2,0,-0.23424318,-0.38714078,0.17201369
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,-0.05258446,0.2,0,0.2499798,-0.15694931,0.8850515
CCCCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,1.422969774,0.2,0,0.9287988,0.13539371,1.59734
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,0.147743474,0.2,0,0.46636727,0.061719835,1.0592116
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-0.097029501,0.2,0,0.5573778,-0.06114319,1.2411135
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,-0.123931927,0.2,0,1.282886,0.5061265,1.8935612
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,-0.189183687,0.2,0,-0.08082256,-0.2826945,0.35685357
Cc1csc(Nc2ccc(C#N)cc2)n1,-0.37818485,0.2,0,-0.33437857,-0.6136421,-0.19879386
Cc1ncccc1CNc1ccc(CC#N)cc1,-0.272827623,0.2,0,-0.12537685,-0.22735736,0.18225779
O=C(NCCc1cnn[nH]1)C1Cc2ccccc2C1,0.392596822,0.2,0,1.1407206,0.46076444,1.636129
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,-0.180403498,0.2,0,-0.2849541,-0.47466996,-0.13359293
CCc1sc(N)nc1-c1ccc(OC)cc1,-0.24966405,0.2,0,-0.34598097,-0.5248393,-0.16591159
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,-0.401765315,0.2,0,-0.21271923,-0.3255662,0.1310929
CC(C)CCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,0.956787224,0.2,0,0.68674207,0.035049707,1.3286206
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,-0.254620039,0.2,0,-0.11497286,-0.2829667,0.17515518
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,-0.201650351,0.2,0,-0.002101779,-0.18307027,0.47608915
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,1.973590617,0.2,0,1.5158548,0.7567559,1.9848118
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,-0.174610896,0.2,0,-0.06976074,-0.2877634,0.30708694
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1.371127249,0.2,0,0.6708846,0.010345548,1.2426817
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,0.917107058,0.2,0,1.0167745,0.42068085,1.5308299
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,0.257742396,0.2,0,0.13607848,-0.12994632,0.7097108
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.572649086,0.2,0,0.7748761,0.17915277,1.3263605
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,0.117710441,0.2,0,0.6178558,0.0390611,1.2253486
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.657440461,0.2,0,1.6920176,0.8681903,2.0298858
