smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.3,0,0.46503538,-0.13856459,0.9924438
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.3,0,1.1507646,0.97216886,1.3885236
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.3,0,1.1701311,1.0349623,1.2972617
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,2.0,0.3,0,1.7818453,1.4869044,1.6753377
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0.531095547,0.3,0,0.6373988,0.24986932,1.0558459
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,1.990813743,0.3,0,1.6493556,1.0323436,1.6693261
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,-0.172630727,0.3,1,0.4501741,-0.36765116,1.0134418
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.51851394,0.3,1,0.61943406,-0.12627965,1.055203
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.3,1,0.8518708,0.40095598,1.4501104
Cc1ccc(NC(=O)CN2[C@H]3CCCC(=O)N[C@@]3(C)C[C@H]2Cc2ccccc2)cc1F,0.360971884,0.3,1,1.0711493,0.84158033,1.3173113
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.943095149,0.3,1,0.7560634,0.27993608,1.517009
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.3,1,0.5372919,0.134696,1.1267084
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.3,1,0.25149834,-0.434761,0.9971876
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.747124255,0.3,1,1.38697,0.85636294,1.5251095
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-1.638272164,0.3,1,0.9440937,0.5965507,1.552099
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.3,1,1.3439476,0.842196,1.6958339
O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,1.091666958,0.3,1,1.2590142,0.6635953,1.6998343
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0.915558115,0.3,1,1.1182307,0.3982694,1.6320381
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.455758203,0.3,1,0.1625858,-0.27882117,0.6502616
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,0.021602716,0.3,1,0.85382754,0.27998576,1.2865468
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.3,1,0.5711522,-0.14227718,1.0462383
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.855513099,0.3,1,0.40493286,-0.26992399,1.1663965
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.276231958,0.3,1,0.46099418,-0.17701858,1.057011
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.912806393,0.3,2,1.1271874,0.70785344,1.3933251
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.3,2,1.2489276,0.7047392,1.5007687
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,0.142702246,0.3,2,0.8198977,0.24890059,1.1397948
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.3,2,0.86525655,0.28087276,1.4372665
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,0.137354111,0.3,2,1.0318524,0.78935367,1.406769
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.3,2,1.6149895,1.1225996,1.7769904
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,-0.504455662,0.3,2,0.56034803,0.04923755,1.0968522
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.3,2,0.88183177,0.5679052,1.1134653
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.265713811,0.3,2,0.9942241,0.34546417,1.2686367
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.3,2,1.7001517,1.2432662,1.9832413
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.024690862,0.3,2,1.0488286,0.7825049,1.4224074
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.630427875,0.3,2,1.3332736,1.0827442,1.7714655
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.207445854,0.3,2,0.7210041,0.35893768,1.1257973
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.3,2,0.08995509,-0.7138501,0.83161604
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,1.786412441,0.3,2,1.7329717,1.6458349,1.8252509
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.3,2,0.23921645,-0.35198134,0.9102297
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,-0.68613278,0.3,2,0.08375758,-0.41230172,0.6163637
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.574609941,0.3,3,0.52271134,0.051841676,0.92796344
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.950724994,0.3,3,0.894612,0.4981792,1.2437991
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,0.38219721,0.3,3,0.9200307,0.284158,1.25466
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.3,3,0.91684103,0.4929861,1.1740423
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.3,3,1.2302299,0.78960097,1.5355309
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,-1.403402904,0.3,3,0.4138039,-0.19419956,0.8203803
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.3,3,1.2827536,0.8346511,1.6620154
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.3,3,0.45282853,-0.05422604,0.8849492
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.3,3,1.3833199,0.8000067,1.632138
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.3,3,0.9044924,0.48830545,1.1065412
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.440121603,0.3,3,0.83096445,0.101430774,1.493355
CC(=O)Nc1ccc(O)cc1,1.916985305,0.3,3,0.5952157,-0.10105181,1.2019105
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.111934276,0.3,3,1.0789816,0.5528107,1.3379385
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0.231979027,0.3,3,0.2777963,-0.28962898,0.8855455
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.371880249,0.3,3,0.31882703,-0.5425043,0.8567841
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,-0.137272472,0.3,3,0.96169585,0.5028069,1.3374946
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.3,3,0.86186326,0.4762556,1.282289
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.3,4,0.18804604,-0.3721956,1.0624285
O=C1NCCSc2c1sc1ccc(O)cc21,1.164679941,0.3,4,0.36653087,-0.24335259,1.1710874
COCCNC(=O)c1ccnc(C2CCNCC2)c1,2.0,0.3,4,1.5464623,0.4649454,1.9810866
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,0.584331224,0.3,4,0.6579527,0.05867827,1.3469343
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.615139594,0.3,4,0.7721815,0.07906544,1.4860864
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.241969612,0.3,4,1.0855907,0.29268137,1.5326004
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.65850745,0.3,4,1.0264156,0.21754432,1.5916896
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,-0.18243463,0.3,4,0.25028417,-0.27820766,1.1173208
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,-0.639532816,0.3,4,0.46120194,-0.09590995,1.3237016
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.388207807,0.3,4,1.4103813,0.6628503,1.7250223
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.3,4,0.6600334,-0.0014260411,1.3303194
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,-0.742321425,0.3,4,0.43140095,-0.17363244,1.2008201
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.3,4,1.5137689,0.5856351,1.8520327
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1.076967952,0.3,4,0.91039,0.19355935,1.5016576
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.364100521,0.3,4,1.2230134,0.52241975,1.5480051
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.3,4,0.46149054,-0.16677392,1.191066
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.3,4,0.84613645,0.2647648,1.4571066
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.4,0,-0.16166216,-0.9553415,0.45384532
CC(=O)Nc1ccc(O)cc1,1.916985305,0.4,0,0.4105167,-0.55838865,1.08642
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.394924244,0.4,0,0.7006171,0.36550277,0.98930466
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0.123198075,0.4,0,0.37181526,0.08210766,0.7177629
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.628286731,0.4,0,-0.18333548,-1.2251832,0.6100028
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,0.549861188,0.4,0,0.48641586,-0.07324326,0.98622453
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.850860573,0.4,0,1.6715987,1.35307,1.8868663
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.374565061,0.4,0,1.4297364,1.1248779,1.7033209
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.4,0,1.4394667,1.1965169,1.6643398
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.4,0,0.28365842,-0.58081585,0.84147453
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,0.850278553,0.4,0,0.8159485,0.5821735,1.0706935
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.4,0,0.41631845,-0.08997077,0.8478438
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.4,0,1.0611069,0.90243477,1.3292714
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.4,0,1.015008,0.93903846,1.2402611
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,2.0,0.4,0,1.6823496,1.5503154,1.6473784
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0.531095547,0.4,0,0.5806923,0.22673768,0.9367972
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,1.990813743,0.4,0,1.6401253,1.2633986,1.7467701
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,-0.172630727,0.4,1,0.6566237,-0.077491105,0.96481687
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.51851394,0.4,1,0.896914,0.27517733,1.2740573
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.4,1,0.9767656,0.6346406,1.5717968
Cc1ccc(NC(=O)CN2[C@H]3CCCC(=O)N[C@@]3(C)C[C@H]2Cc2ccccc2)cc1F,0.360971884,0.4,1,1.0204849,0.76244724,1.3445989
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.943095149,0.4,1,0.9192691,0.46891028,1.7136588
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.4,1,0.65052485,0.27747384,1.1735003
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.4,1,0.38899562,-0.2303313,1.0290493
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.747124255,0.4,1,1.4674487,1.0844359,1.7155843
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-1.638272164,0.4,1,1.0593894,0.68223244,1.7797139
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.4,1,1.4886105,1.0639194,1.8450649
O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,1.091666958,0.4,1,1.3635488,0.81739646,1.8102112
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0.915558115,0.4,1,1.2083737,0.59187627,1.7359631
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.455758203,0.4,1,0.35165632,0.018750787,0.7925135
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,0.021602716,0.4,1,1.0215545,0.6040004,1.400373
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.4,1,0.7292126,0.10807389,1.0960145
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.855513099,0.4,1,0.4910282,0.0069854856,1.1096145
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.276231958,0.4,1,0.69510126,0.12820965,1.172066
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.912806393,0.4,2,1.276737,0.9595067,1.4679781
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.4,2,1.2037301,0.8105093,1.4217556
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,0.142702246,0.4,2,0.85466665,0.4037889,1.1090455
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.4,2,0.9217581,0.48959517,1.3288695
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,0.137354111,0.4,2,0.97728306,0.8551775,1.2174366
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.4,2,1.6572824,1.3642547,1.7702205
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,-0.504455662,0.4,2,0.4891804,0.13672751,0.85852915
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.4,2,0.8535075,0.6763384,1.0267309
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.265713811,0.4,2,1.0072051,0.50852144,1.2419801
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.4,2,1.728257,1.4938447,1.9641855
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.024690862,0.4,2,1.0368202,0.8972079,1.3120868
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.630427875,0.4,2,1.4202805,1.2541363,1.6914315
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.207445854,0.4,2,0.63989663,0.43098786,0.939353
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.4,2,0.14179969,-0.42329067,0.6799061
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,1.786412441,0.4,2,1.7243149,1.726311,1.8112628
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.4,2,0.21081597,-0.19467717,0.7263034
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,-0.68613278,0.4,2,0.07537919,-0.23708898,0.44800144
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.574609941,0.4,3,0.5043943,0.11768699,0.79377145
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.950724994,0.4,3,0.9597415,0.6740522,1.2300489
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,0.38219721,0.4,3,1.0135484,0.44845614,1.263794
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.4,3,0.96429324,0.5771797,1.2167041
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.4,3,1.3035021,0.83207774,1.5766826
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,-1.403402904,0.4,3,0.4804641,-0.04277116,0.8072328
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.4,3,1.371596,0.9495296,1.6856945
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.4,3,0.5070141,-0.028847814,0.86102784
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.4,3,1.4437869,0.8523441,1.6212205
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.4,3,0.94955426,0.633877,1.043505
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.440121603,0.4,3,0.93662006,0.482529,1.3267587
CC(=O)Nc1ccc(O)cc1,1.916985305,0.4,3,0.73551375,0.13524616,1.1929448
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.111934276,0.4,3,1.1496712,0.70299333,1.3366096
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0.231979027,0.4,3,0.37931553,-0.16125524,0.875458
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.371880249,0.4,3,0.35771823,-0.4484086,0.8102505
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,-0.137272472,0.4,3,1.0558792,0.7614337,1.2788409
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.4,3,0.9328783,0.6123115,1.2688532
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.4,4,0.3555374,-0.30786157,0.8777516
O=C1NCCSc2c1sc1ccc(O)cc21,1.164679941,0.4,4,0.46167937,-0.19773,1.0297765
COCCNC(=O)c1ccnc(C2CCNCC2)c1,2.0,0.4,4,1.5531585,0.62236935,1.8760921
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,0.584331224,0.4,4,0.7463283,0.123529255,1.2027323
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.615139594,0.4,4,0.8670121,0.21317118,1.3669515
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.241969612,0.4,4,1.144856,0.4006727,1.3812003
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.65850745,0.4,4,1.0641124,0.37807256,1.3938363
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,-0.18243463,0.4,4,0.35788497,-0.25924438,0.94289
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,-0.639532816,0.4,4,0.55119383,0.007463813,1.2085043
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.388207807,0.4,4,1.3739443,0.7360961,1.6244032
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.4,4,0.7818848,0.068047106,1.2272797
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,-0.742321425,0.4,4,0.51830447,-0.14170259,1.0350888
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.4,4,1.5348313,0.66157126,1.7874931
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1.076967952,0.4,4,1.003231,0.26537925,1.4204552
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.364100521,0.4,4,1.2522647,0.60742044,1.3907785
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.4,4,0.54972,-0.16168034,1.0128508
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.4,4,0.86879593,0.30780363,1.2666633
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.5,0,-0.21581435,-0.8254054,0.2024827
CC(=O)Nc1ccc(O)cc1,1.916985305,0.5,0,0.33367774,-0.42724687,0.86863357
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.394924244,0.5,0,0.8169256,0.5720013,0.9645895
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0.123198075,0.5,0,0.40081674,0.1972369,0.6624905
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.628286731,0.5,0,-0.3750307,-1.1820278,0.23612028
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,0.549861188,0.5,0,0.5441722,0.12391859,0.89973074
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.850860573,0.5,0,1.7237039,1.5799664,1.865809
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.374565061,0.5,0,1.471911,1.2460859,1.580266
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.5,0,1.4105579,1.257901,1.5251982
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.5,0,0.27852106,-0.38011867,0.7366463
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,0.850278553,0.5,0,0.7851076,0.6702363,0.99983776
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.5,0,0.4846765,0.054884374,0.7833324
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.5,0,1.0398057,0.9020422,1.2218883
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.5,0,1.0359668,0.9837441,1.1692344
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,2.0,0.5,0,1.6282911,1.5829386,1.576413
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0.531095547,0.5,0,0.6148454,0.32747385,0.8346333
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,1.990813743,0.5,0,1.6927384,1.5336428,1.7050612
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,-0.172630727,0.5,1,0.60452497,0.05503148,0.94151634
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.51851394,0.5,1,0.66128415,0.14653319,1.0595981
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.5,1,0.9496934,0.62044513,1.3923812
Cc1ccc(NC(=O)CN2[C@H]3CCCC(=O)N[C@@]3(C)C[C@H]2Cc2ccccc2)cc1F,0.360971884,0.5,1,0.9312856,0.7059311,1.2063969
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.943095149,0.5,1,0.7963911,0.40085807,1.4391018
