smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,47.37000002967272,0.3,0,47.796684,26.49688,66.40398
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,52.199999999728085,0.3,0,42.783073,20.323053,60.101997
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,61.18000004949403,0.3,0,30.523941,11.827343,46.55981
CC(C)(C)c1noc(COc2ccccc2C#N)n1,40.81999996427836,0.3,0,23.640362,13.809284,37.95062
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,51.629999994386054,0.3,0,33.191536,13.980698,51.827824
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,44.69999998642036,0.3,0,33.63117,23.389359,47.39711
Cc1cccc2c(=O)n(CCC(=O)Nc3cc(C4CC4)n[nH]3)cnc12,8.259999993906538,0.3,0,29.43234,10.159033,47.447952
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,52.07000003888305,0.3,0,41.806023,26.577469,56.739357
CCc1cnc(CCNc2cncc(Cl)n2)s1,47.99000000746751,0.3,0,35.939808,27.442984,46.893448
N#Cc1cnn(-c2ccc(F)cc2)c1N,29.160000023772987,0.3,0,13.3736725,3.9171143,25.901606
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,0.3999999996979355,0.3,0,18.536964,1.614254,41.971046
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,59.75000005225609,0.3,0,49.686787,38.484745,63.473846
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,10.30000000699232,0.3,0,29.513794,11.69903,44.97435
Cc1cc(F)ccc1NC(=O)Cn1cncn1,35.14999997119955,0.3,0,30.495556,15.626118,44.39408
Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,40.96000000303932,0.3,0,24.147682,6.412796,44.068916
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,37.94000003908107,0.3,1,38.912933,26.745659,50.810913
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,2.500000001887903,0.3,1,-18.584919,-8.551014,-2.560997
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,17.23999998060053,0.3,1,28.308811,12.318609,42.139915
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,61.75999995340144,0.3,1,48.70157,40.337986,62.294453
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,46.13999998033743,0.3,1,39.894382,25.093912,50.771957
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,32.180000017560246,0.3,1,-3.0032578,-7.3388367,10.831884
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,49.2000000263551,0.3,1,43.538586,30.943064,57.92196
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,43.61000003279313,0.3,1,30.60185,9.6214485,47.335716
CCCn1ncnc1-c1ccccc1SC,19.879999997194215,0.3,1,23.758793,18.880318,35.488693
Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,0.3800000003352843,0.3,1,14.87524,4.8416843,30.883537
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,0.9300000009552052,0.3,1,20.319508,10.439171,37.569927
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,46.50000001178265,0.3,1,56.083637,39.4513,70.42088
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,31.70999999802212,0.3,1,35.67811,23.787254,43.612114
c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,50.95999996159539,0.3,1,9.964712,0.8897438,21.175034
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,4.9200000026355095,0.3,1,2.183157,-5.6563225,21.282635
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,10.050000005634647,0.3,1,46.43577,31.34498,60.059
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,80.70000005164447,0.3,1,60.041443,49.22307,69.020546
N#CCCn1nc(C(F)(F)F)cc1O,23.120000013389244,0.3,1,26.520538,26.790722,35.68133
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,37.28000002730206,0.3,1,42.775536,32.535755,55.07393
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,85.25999993892272,0.3,1,45.712383,39.296345,56.59173
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,32.19000002330239,0.3,1,28.244532,12.1304455,41.058655
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,18.6800000045561,0.3,1,33.19142,14.993006,48.263924
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,50.52999997228197,0.3,1,60.24462,51.708828,71.02968
Cc1cnc(NC(=O)Cc2coc3cc(C)c(C)cc23)s1,0.3199999997642845,0.3,1,2.859167,-0.1119194,14.217611
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,41.10000001172834,0.3,1,40.25415,39.86935,45.98716
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,27.15000000469703,0.3,1,18.452164,13.138046,33.481422
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,49.2099999961383,0.3,1,44.916306,25.764639,59.674164
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,41.60000003575339,0.3,1,24.70945,24.474163,26.689163
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,74.68999992454773,0.3,1,20.20545,6.888567,33.876667
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,39.60000000679196,0.3,1,19.029129,8.158558,31.50627
CCCNC(=O)c1ccnc(N(C)C)c1,38.10000002845742,0.3,1,16.282694,14.023531,30.587002
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,4.600000003372734,0.3,1,22.387983,10.62233,40.595394
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,22.100000016023817,0.3,1,38.989086,17.475117,53.460705
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,45.84999999936235,0.3,1,40.6384,23.741745,55.828465
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,50.92999997933948,0.3,1,58.1986,34.988926,74.54457
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,19.0499999994895,0.3,1,25.830814,14.8554535,42.01993
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,57.86999995155715,0.3,1,34.790737,18.761513,47.537262
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,42.599999989924285,0.3,1,51.510468,45.65651,64.41677
Nc1ccc2c(ccn2CC(=O)N2CCOCC2)c1,50.45000004961083,0.3,1,47.32022,37.937603,61.013443
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,66.76999996410355,0.3,1,44.64247,31.995083,50.909935
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,53.299999996738855,0.3,1,45.320206,41.087498,55.813812
CSCc1noc(COc2ccc(F)cc2F)n1,17.299999994869474,0.3,1,16.91303,6.6043587,34.481384
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,60.789999946188175,0.3,1,45.98953,32.530106,54.76262
Cc1cccn(Cc2ccccc2F)c1=O,28.199999979262955,0.3,1,23.510159,12.705378,36.549404
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,3.8999999997620343,0.3,1,26.695614,11.559681,39.423553
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,24.52000000867344,0.3,1,38.55136,27.587292,52.40931
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,52.73999994445221,0.3,1,20.08439,7.505934,35.472794
CCn1cc(NC(=O)c2ccccc2C)cn1,32.17000000726151,0.3,1,38.494705,27.95146,50.938553
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,49.33999998253624,0.3,1,4.4293785,-2.5101585,24.103243
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,37.6699999823689,0.3,1,5.5798836,-0.23118973,33.858032
O=C(CC(=O)N1CCCC1)N1CCCC1,30.660000034002724,0.3,1,61.14867,58.65274,66.90325
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,40.49999997998115,0.3,1,40.050766,21.440529,56.846832
CN(C)C(=O)COc1ccc(N)c(F)c1,43.80000005001316,0.3,1,44.17088,39.12463,57.79608
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,44.63000001638789,0.3,1,43.163452,35.11013,58.349102
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,60.29999998054057,0.3,1,41.46058,25.89674,54.666664
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,91.1700000420682,0.3,1,38.424107,19.14207,53.38842
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,69.6000000624113,0.3,1,45.797432,33.28114,61.39155
Nc1nc2c(N)ncnc2[nH]1,17.799999987339667,0.3,1,30.319653,17.263176,40.877884
Nc1cnn(CC(=O)N2CCCCC2)c1,36.419999961516474,0.3,1,38.286003,37.544147,45.562424
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,61.75000000971073,0.3,1,52.945465,41.78585,64.09997
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,50.100000015314464,0.3,1,47.223763,43.308052,57.739082
O=C(CC1CCCC1)NCc1ccncc1,57.97999999746629,0.3,1,48.706074,39.46246,60.68566
CCONC(=O)c1cncn1-c1ccc(F)cc1,48.049999999495014,0.3,1,43.38932,33.350082,56.740005
COc1cc(CC(=O)Nc2ccccc2F)ccc1C,25.98000001573242,0.3,1,19.618557,8.4205475,36.70724
CC(C)(C)Cc1nnc(-c2cnc3onc(C4CCCC4)c3c2)o1,3.990000002877943,0.3,1,-1.0792351,-3.932396,22.424757
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,3.929999996602704,0.3,1,8.618179,2.7539024,19.95728
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,0.2600000000174704,0.3,1,13.888069,0.79717255,28.585041
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,30.599999966068307,0.3,1,33.446865,30.903353,41.891975
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,151.09999988204612,0.3,1,55.362717,52.410713,69.14072
Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,34.910000014936905,0.3,1,50.5941,40.302013,63.487305
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,36.830000012303984,0.3,1,25.032303,18.407543,35.414173
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,59.400000002572234,0.3,1,37.912018,33.57931,49.22046
Cc1cccn(Cc2cccnc2)c1=O,47.00000000695676,0.3,1,42.639343,32.88304,53.424164
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,47.86999994687735,0.3,1,36.495617,23.578491,48.848064
Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,41.42000004220889,0.3,1,39.674355,35.713066,48.6672
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,6.205000002361036,0.3,1,13.6740265,4.66889,22.766426
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,32.669999964235004,0.3,1,24.571629,10.935116,40.301136
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,34.919999997303805,0.3,1,17.02587,6.1418285,31.28034
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,37.04999997309751,0.3,1,18.236778,8.893269,31.865839
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,36.55999999479805,0.3,1,35.17222,30.43906,46.393394
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,54.07000005283505,0.3,1,21.449963,8.345139,34.562
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,57.26999998505539,0.3,1,34.490757,17.769146,51.87858
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,18.570000011126737,0.3,1,41.033436,31.07309,51.06067
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,52.09999996406765,0.3,1,35.12041,25.825512,46.629055
Cc1nnnn1CCN(C)c1ccccc1,11.169999997026547,0.3,1,14.649271,12.508238,25.400703
C#CCNC(=O)CCc1c(C)nn(C)c1C,60.92999998253739,0.3,1,25.044086,27.351357,28.349815
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,51.210000019527264,0.3,1,34.583607,20.003433,48.969536
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,36.20000003891231,0.3,1,26.684546,25.023201,43.174084
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,52.45999996927799,0.3,1,45.468925,23.395868,61.119457
COc1cc(/C=C/c2nccc(C#N)n2)ccc1F,3.27000000255786,0.3,1,14.966473,5.0146885,23.805157
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)n[nH]2)CC1,24.109999979045533,0.3,1,36.54799,24.165138,45.313618
OCCN1CCC(c2ccncn2)CC1,37.419999985870085,0.3,1,38.039345,34.11288,51.523396
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,32.149999980734854,0.3,1,27.21877,24.070848,33.975517
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,27.999999977936316,0.3,1,38.258656,22.466124,49.96672
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,14.040000006666537,0.3,1,14.621325,10.739851,22.231934
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,21.200000003477985,0.3,1,12.4279175,0.068553925,30.262232
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,40.19999999218113,0.3,1,48.71454,40.71607,59.43892
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,28.930000023449193,0.3,1,35.60559,27.078728,47.813084
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,63.29999999747043,0.3,1,47.910965,40.24195,58.539597
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,10.120000011562992,0.3,1,18.072926,1.8773212,39.27115
CN1CC(=O)N(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)C1=O,43.20000001841101,0.3,1,30.75205,16.683569,41.324356
COc1ccc(CN2CCc3nc(-c4cccnc4)nc(O)c3C2)c(C)c1C,8.440000007274952,0.3,1,36.55823,27.127932,48.64229
Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,44.80000000019147,0.3,1,-2.7286682,-5.4163933,14.256142
COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,0.8100000002263297,0.3,1,6.707817,-4.109112,26.64271
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,6.60000000696225,0.3,1,13.610935,3.566719,28.482368
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,56.23000006351975,0.3,1,38.85285,19.451614,53.493965
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,27.589999969558157,0.3,1,23.431805,10.753841,36.720165
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,31.96999998000006,0.3,1,28.761087,18.088608,45.387444
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,35.34999998918094,0.3,1,34.012917,33.252937,45.46716
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,2.080000000178349,0.3,1,17.61692,3.6305695,33.758774
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,22.509999999973047,0.3,1,27.732622,22.377178,36.892567
Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,70.14999994114324,0.3,1,47.88622,34.592712,59.65115
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,38.99999999762036,0.3,1,1.405529,-0.26280594,17.115215
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,36.52000001158251,0.3,1,42.269608,40.39767,52.40811
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,0.7100000004592657,0.3,1,13.806368,5.2687187,31.17433
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,81.3299999437915,0.3,1,52.14796,49.952194,62.066658
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,65.80000005848964,0.3,1,50.766327,33.903984,65.62107
O=C(NC1CC1)c1cccc2cccnc12,33.79000001751404,0.3,1,26.790684,9.701523,43.00513
Cc1ccc(F)c(N(C#N)Cc2nnc(C)o2)c1,44.57999998519604,0.3,1,29.868986,23.954708,42.929955
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,34.34000001384547,0.3,1,26.275051,12.164753,40.539146
CC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,0.5300000004871851,0.3,1,8.155052,-1.4516068,29.319525
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,49.2000000263551,0.3,1,47.78724,33.51054,55.462196
CC(C)(C)c1noc(COc2ccccc2C#N)n1,40.81999996427836,0.3,1,14.818058,10.004604,34.04593
CC(C)c1nnc(NCc2ccn(C)c2)o1,17.879999981065858,0.3,1,33.744762,31.109068,41.486355
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,43.01000004416016,0.3,1,18.197584,7.305809,28.801888
CCCCCCCCc1ccc2c(c1)CC[C@@H](C(N)(CO)CO)C2,0.8100000002263297,0.3,1,50.682663,39.526833,63.48088
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,57.099999967676474,0.3,1,40.00139,27.22002,50.46611
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,4.399999995074253,0.3,1,36.501663,8.39365,56.123413
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,63.12999995241513,0.3,1,65.13819,52.27508,78.29408
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,50.490000035402,0.3,1,35.488655,21.535715,51.820908
Cc1nn(-c2ccc(F)cc2)c2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,5.349999999738491,0.3,1,-4.7054863,-4.4179115,7.2825546
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,5.950000003718974,0.3,1,17.721554,3.0997124,32.905304
COc1ccccc1CC(=O)Nc1ncc(C)s1,6.60000000696225,0.3,1,22.520428,10.314926,37.573498
Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,0.9599999999125348,0.3,1,17.705612,2.4446507,32.591484
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4nc(C)cc(O)c4c3)CC1)O2,20.19999997922654,0.3,1,22.761913,2.7691422,42.784245
Cc1noc(CCNc2ncnc3ccccc23)n1,38.15999999718321,0.3,1,36.32475,29.450274,47.96523
Cc1cc(Oc2cnccn2)ccc1N,21.90000000806229,0.3,1,41.333813,33.621864,54.81173
O=C(NCCc1ccccc1)c1cnccn1,59.06000005044444,0.3,1,39.85643,32.211483,52.916595
Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,42.390000042144464,0.3,1,42.548737,30.98999,55.78498
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,41.999999961519606,0.3,1,33.608242,22.758146,47.75106
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,3.2299999975374725,0.3,1,22.160965,9.850765,36.926502
N#CCN(CN1C(=O)CC2(CCCC2)C1=O)C1CC1,38.51999995986553,0.3,1,55.245728,47.230762,62.947865
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,67.32999992745299,0.3,1,45.432693,31.0656,55.893837
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,29.71999999394111,0.3,1,28.97223,11.63443,42.271767
O=C(O)c1cc(Cl)cc2cccnc12,26.879999976369827,0.3,1,39.98268,25.016068,53.800888
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,23.259999978982208,0.3,1,22.625652,19.593245,38.19555
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,66.97999996856109,0.3,1,53.01307,41.951317,65.33179
COc1cc(OC)cc(-n2c(S)nnc2COc2cccc3ccccc23)c1,0.2799999997793631,0.3,1,25.408058,9.170755,45.448082
CCCCNC(=O)c1cccc2ncccc12,29.33000000131341,0.3,1,32.655235,20.526184,48.386395
O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,0.3999999996979355,0.3,1,3.9827518,-2.774475,15.108618
CCOc1ncccc1-c1nc(C)cc(NC)n1,36.34999998367396,0.3,1,23.391752,15.421047,38.591232
Nc1ccnn1Cc1ccc(Cl)c(F)c1,41.07000001383967,0.3,1,27.068274,21.890081,34.21381
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,56.11999995395564,0.3,1,41.836372,23.869968,52.958458
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,14.269999996232947,0.3,1,14.631725,4.34655,28.585428
O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,16.089999996331095,0.3,1,36.549522,12.262781,53.82905
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,0.8500000005591856,0.3,1,10.661747,-1.8172073,18.210827
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,37.14999999173723,0.3,1,43.66854,36.31949,53.44245
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,39.580000011813326,0.3,1,7.5472546,0.99736786,20.711586
O=C(CC1CCCC1)NCc1nnc2n1CCC2,31.5200000132441,0.3,1,43.151337,40.99207,47.35155
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,36.69999997869723,0.3,1,48.565517,35.946903,58.05384
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,5.700000004298464,0.3,1,5.99716,0.03894806,19.681793
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,52.94000000422632,0.3,1,28.48362,22.81113,39.493973
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,11.49999999063646,0.3,1,0.5329094,-2.8037643,14.923508
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.6999999999770207,0.3,1,3.4713078,-0.5750084,16.069353
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,15.530000009706514,0.3,1,28.018051,12.818691,43.60744
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,11.46000000972724,0.3,1,21.58646,11.689981,35.47898
Cc1ccnc(NC(=O)CN(C)c2ncnc3sc4c(c23)CCC(C)C4)c1,3.880000003625365,0.3,1,27.27887,12.114323,40.19877
CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,2.410000002359153,0.3,1,32.36673,5.9423046,49.678127
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,9.86000000133471,0.3,1,27.548782,11.123035,44.14054
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,52.07000003888305,0.3,1,39.65854,33.293873,48.261375
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,25.07000000241199,0.3,1,17.628077,17.013868,27.1747
CCc1cc2c(=O)[nH]c(-c3ccccn3)nc2s1,48.96500001780224,0.3,1,15.531351,3.87191,30.657269
CN(Cc1cccc(C#N)c1)C(=O)CC(C)(C)C,29.9500000189419,0.3,1,35.863163,29.937231,49.403473
CC(C)(C)OC(=O)N1CCNC(=O)C1,34.289999990924514,0.3,1,56.299637,47.243385,65.78099
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,56.89999994823893,0.3,1,37.98823,20.439186,50.759502
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,11.22999999323922,0.3,1,11.020657,2.8206024,22.453661
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,56.65999997593994,0.3,1,22.164167,5.398237,37.941036
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,42.27000001664164,0.3,1,25.014961,6.7553616,42.567554
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,45.06999999263414,0.3,1,30.592974,16.670235,44.9056
CC(C)CCNC(=O)c1ccc2ccccc2n1,7.279999994752615,0.3,1,26.704748,15.001373,42.742264
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,45.81000002361901,0.3,1,33.664787,17.008305,48.485374
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,18.010000007483875,0.3,1,41.25364,28.322382,57.407265
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,0.2600000000174704,0.3,1,5.1390553,-2.6107178,21.610418
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,33.13000000900463,0.3,1,14.701654,5.404539,28.270573
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,22.930000014258766,0.3,1,16.937698,8.582022,27.387993
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,40.49999997998115,0.3,1,21.650455,5.086643,39.36552
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4cccs4)C2)C3)c1,48.89999998608081,0.3,1,24.815243,8.821045,35.93376
CC(C)(C)OC(=O)N1CC=C(CCC(=O)NO)C1,43.99000000234357,0.3,1,59.312386,51.07278,69.91716
CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,0.2600000000174704,0.3,1,4.343298,0.463974,16.993927
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,55.54999996458385,0.3,1,49.44793,39.043755,63.235706
